Date,Disch_cfs,Code
2000-02-21,63,A
2000-02-22,70,A
2000-02-23,74,A
2000-02-24,82,A
2000-02-25,77,A
2000-02-26,76,A
2000-02-27,79,A
2000-02-28,84,A
2000-02-29,83,A
2000-03-01,83,A
2000-03-02,82,A
2000-03-03,83,A
2000-03-04,84,A
2000-03-05,88,A
2000-03-06,98,A
2000-03-07,103,A
2000-03-08,96,A
2000-03-09,95,A
2000-03-10,92,A
2000-03-11,88,A
2000-03-12,86,A
2000-03-13,84,A
2000-03-14,86,A
2000-03-15,91,A
2000-03-16,90,A
2000-03-17,89,A
2000-03-18,89,A
2000-03-19,96,A
2000-03-20,95,A
2000-03-21,97,A
2000-03-22,102,A
2000-03-23,127,A
2000-03-24,121,A
2000-03-25,107,A
2000-03-26,120,A
2000-03-27,130,A
2000-03-28,146,A
2000-03-29,160,A
2000-03-30,160,A
2000-03-31,164,A
2000-04-01,158,A
2000-04-02,164,A
2000-04-03,191,A
2000-04-04,236,A
2000-04-05,321,A
2000-04-06,362,A
2000-04-07,339,A
2000-04-08,309,A
2000-04-09,364,A
2000-04-10,399,A
2000-04-11,406,A
2000-04-12,452,A
2000-04-13,537,A
2000-04-14,528,A
2000-04-15,496,A
2000-04-16,441,A
2000-04-17,415,A
2000-04-18,420,A
2000-04-19,502,A
2000-04-20,543,A
2000-04-21,543,A
2000-04-22,684,A
2000-04-23,794,A
2000-04-24,724,A
2000-04-25,641,A
2000-04-26,576,A
2000-04-27,556,A
2000-04-28,706,A
2000-04-29,805,A
2000-04-30,748,A
2000-05-01,641,A
2000-05-02,581,A
2000-05-03,663,A
2000-05-04,672,A
2000-05-05,636,A
2000-05-06,573,A
2000-05-07,512,A
2000-05-08,480,A
2000-05-09,396,A
2000-05-10,362,A
2000-05-11,350,A
2000-05-12,319,A
2000-05-13,285,A
2000-05-14,256,A
2000-05-15,224,A
2000-05-16,180,A
2000-05-17,182,A
2000-05-18,204,A
2000-05-19,232,A
2000-05-20,280,A
2000-05-21,343,A
2000-05-22,560,A
2000-05-23,940,A
2000-05-24,1320,A
2000-05-25,1420,A
2000-05-26,1040,A
2000-05-27,881,A
2000-05-28,856,A
2000-05-29,890,A
2000-05-30,803,A
2000-05-31,689,A
2000-06-01,567,A
2000-06-02,497,A
2000-06-03,514,A
2000-06-04,570,A
2000-06-05,622,A
2000-06-06,695,A
2000-06-07,697,A
2000-06-08,717,A
2000-06-09,656,A
2000-06-10,516,A
2000-06-11,409,A
2000-06-12,358,A
2000-06-13,365,A
2000-06-14,313,A
2000-06-15,359,A
2000-06-16,355,A
2000-06-17,284,A
2000-06-18,239,A
2000-06-19,209,A
2000-06-20,160,A
2000-06-21,119,A
2000-06-22,99,A
2000-06-23,95,A
2000-06-24,87,A
2000-06-25,81,A
2000-06-26,71,A
2000-06-27,58,A
2000-06-28,40,A
2000-06-29,35,A
2000-06-30,35,A
2000-07-01,35,A
2000-07-02,32,A
2000-07-03,31,A
2000-07-04,32,A
2000-07-05,32,A
2000-07-06,31,A
2000-07-07,31,A
2000-07-08,31,A
2000-07-09,32,A
2000-07-10,32,A
2000-07-11,32,A
2000-07-12,32,A
2000-07-13,31,A
2000-07-14,32,A
2000-07-15,33,A
2000-07-16,34,A
2000-07-17,32,A
2000-07-18,30,A
2000-07-19,31,A
2000-07-20,30,A
2000-07-21,30,A
2000-07-22,30,A
2000-07-23,30,A
2000-07-24,30,A
2000-07-25,30,A
2000-07-26,31,A
2000-07-27,31,A
2000-07-28,31,A
2000-07-29,33,A
2000-07-30,31,A
2000-07-31,31,A
2000-08-01,29,A
2000-08-02,29,A
2000-08-03,29,A
2000-08-04,30,A
2000-08-05,31,A
2000-08-06,30,A
2000-08-07,30,A
2000-08-08,29,A
2000-08-09,29,A
2000-08-10,28,A
2000-08-11,26,A
2000-08-12,26,A
2000-08-13,25,A
2000-08-14,25,A
2000-08-15,25,A
2000-08-16,25,A
2000-08-17,25,A
2000-08-18,25,A
2000-08-19,25,A
2000-08-20,25,A
2000-08-21,25,A
2000-08-22,26,A
2000-08-23,26,A
2000-08-24,25,A
2000-08-25,25,A
2000-08-26,26,A
2000-08-27,26,A
2000-08-28,26,A
2000-08-29,25,A
2000-08-30,26,A
2000-08-31,25,A
2000-09-01,26,A
2000-09-02,32,A
2000-09-03,32,A
2000-09-04,31,A
2000-09-05,29,A
2000-09-06,29,A
2000-09-07,30,A
2000-09-08,29,A
2000-09-09,27,A
2000-09-10,27,A
2000-09-11,27,A
2000-09-12,27,A
2000-09-13,26,A
2000-09-14,25,A
2000-09-15,23,A
2000-09-16,23,A
2000-09-17,22,A
2000-09-18,22,A
2000-09-19,22,A
2000-09-20,22,A
2000-09-21,22,A
2000-09-22,22,A
2000-09-23,22,A
2000-09-24,23,A
2000-09-25,24,A
2000-09-26,24,A
2000-09-27,27,A
2000-09-28,24,A
2000-09-29,22,A
2000-09-30,22,A
2000-10-01,21,A
2000-10-02,21,A
2000-10-03,23,A
2000-10-04,25,A
2000-10-05,23,A
2000-10-06,23,A
2000-10-07,22,A
2000-10-08,22,A
2000-10-09,21,A
2000-10-10,20,A
2000-10-11,20,A
2000-10-12,20,A
2000-10-13,22,A
2000-10-14,23,A
2000-10-15,22,A
2000-10-16,21,A
2000-10-17,21,A
2000-10-18,21,A
2000-10-19,20,A
2000-10-20,20,A
2000-10-21,21,A
2000-10-22,20,A
2000-10-23,20,A
2000-10-24,21,A
2000-10-25,21,A
2000-10-26,21,A
2000-10-27,20,A
2000-10-28,21,A
2000-10-29,22,A
2000-10-30,25,A
2000-10-31,27,A
2000-11-01,31,A
2000-11-02,32,A
2000-11-03,35,A
2000-11-04,40,A
2000-11-05,41,A
2000-11-06,40,A
2000-11-07,41,A
2000-11-08,39,A
2000-11-09,40,A
2000-11-10,40,A
2000-11-11,39,A
2000-11-12,38,A
2000-11-13,40,A
2000-11-14,51,A
2000-11-15,50,A
2000-11-16,46,A
2000-11-17,47,A
2000-11-18,45,A
2000-11-19,47,A
2000-11-20,47,A
2000-11-21,50,A
2000-11-22,38,A
2000-11-23,33,A
2000-11-24,32,A
2000-11-25,30,A
2000-11-26,29,A
2000-11-27,29,A
2000-11-28,28,A
2000-11-29,29,A
2000-11-30,29,A
2000-12-01,31,A
2000-12-02,30,A
2000-12-03,29,A
2000-12-04,28,A
2000-12-05,28,A
2000-12-06,27,A
2000-12-07,25,A
2000-12-08,23,A
2000-12-09,23,A
2000-12-10,22,A
2000-12-11,22,A
2000-12-12,23,A
2000-12-13,29,A
2000-12-14,29,A
2000-12-15,27,A
2000-12-16,25,A
2000-12-17,25,A
2000-12-18,23,A
2000-12-19,23,A
2000-12-20,24,A
2000-12-21,26,A
2000-12-22,24,A
2000-12-23,23,A
2000-12-24,24,A
2000-12-25,23,A
2000-12-26,22,A
2000-12-27,23,A
2000-12-28,23,A
2000-12-29,24,A
2000-12-30,23,A
2000-12-31,23,A
2001-01-01,22,A
2001-01-02,20,A
2001-01-03,20,A
2001-01-04,21,A
2001-01-05,21,A
2001-01-06,20,A
2001-01-07,20,A
2001-01-08,20,A
2001-01-09,19,A
2001-01-10,19,A
2001-01-11,19,A
2001-01-12,19,A
2001-01-13,19,A
2001-01-14,18,A
2001-01-15,18,A
2001-01-16,18,A
2001-01-17,18,A
2001-01-18,18,A
2001-01-19,18,A
2001-01-20,18,A
2001-01-21,19,A
2001-01-22,19,A
2001-01-23,19,A
2001-01-24,20,A
2001-01-25,21,A
2001-01-26,20,A
2001-01-27,20,A
2001-01-28,19,A
2001-01-29,19,A
2001-01-30,20,A
2001-01-31,19,A
2001-02-01,19,A
2001-02-02,20,A
2001-02-03,21,A
2001-02-04,21,A
2001-02-05,22,A
2001-02-06,21,A
2001-02-07,22,A
2001-02-08,21,A
2001-02-09,21,A
2001-02-10,23,A
2001-02-11,27,A
2001-02-12,30,A
2001-02-13,31,A
2001-02-14,29,A
2001-02-15,31,A
2001-02-16,35,A
2001-02-17,36,A
2001-02-18,39,A
2001-02-19,44,A
2001-02-20,44,A
2001-02-21,42,A
2001-02-22,49,A
2001-02-23,50,A
2001-02-24,48,A
2001-02-25,45,A
2001-02-26,44,A
2001-02-27,46,A
2001-02-28,43,A
2001-03-01,43,A
2001-03-02,46,A
2001-03-03,46,A
2001-03-04,45,A
2001-03-05,46,A
2001-03-06,45,A
2001-03-07,47,A
2001-03-08,49,A
2001-03-09,55,A
2001-03-10,61,A
2001-03-11,62,A
2001-03-12,61,A
2001-03-13,65,A
2001-03-14,69,A
2001-03-15,70,A
2001-03-16,73,A
2001-03-17,74,A
2001-03-18,77,A
2001-03-19,88,A
2001-03-20,92,A
2001-03-21,90,A
2001-03-22,92,A
2001-03-23,92,A
2001-03-24,101,A
2001-03-25,106,A
2001-03-26,110,A
2001-03-27,110,A
2001-03-28,109,A
2001-03-29,107,A
2001-03-30,108,A
2001-03-31,113,A
2001-04-01,115,A
2001-04-02,110,A
2001-04-03,105,A
2001-04-04,94,A
2001-04-05,89,A
2001-04-06,78,A
2001-04-07,83,A
2001-04-08,86,A
2001-04-09,75,A
2001-04-10,64,A
2001-04-11,68,A
2001-04-12,80,A
2001-04-13,79,A
2001-04-14,78,A
2001-04-15,70,A
2001-04-16,67,A
2001-04-17,64,A
2001-04-18,49,A
2001-04-19,45,A
2001-04-20,52,A
2001-04-21,56,A
2001-04-22,57,A
2001-04-23,58,A
2001-04-24,59,A
2001-04-25,61,A
2001-04-26,72,A
2001-04-27,88,A
2001-04-28,114,A
2001-04-29,137,A
2001-04-30,133,A
2001-05-01,119,A
2001-05-02,118,A
2001-05-03,103,A
2001-05-04,97,A
2001-05-05,85,A
2001-05-06,82,A
2001-05-07,71,A
2001-05-08,62,A
2001-05-09,68,A
2001-05-10,78,A
2001-05-11,90,A
2001-05-12,98,A
2001-05-13,117,A
2001-05-14,145,A
2001-05-15,153,A
2001-05-16,253,A
2001-05-17,265,A
2001-05-18,259,A
2001-05-19,232,A
2001-05-20,211,A
2001-05-21,179,A
2001-05-22,174,A
2001-05-23,178,A
2001-05-24,194,A
2001-05-25,235,A
2001-05-26,276,A
2001-05-27,287,A
2001-05-28,273,A
2001-05-29,251,A
2001-05-30,213,A
2001-05-31,168,A
2001-06-01,165,A
2001-06-02,226,A
2001-06-03,154,A
2001-06-04,140,A
2001-06-05,119,A
2001-06-06,86,A
2001-06-07,71,A
2001-06-08,61,A
2001-06-09,54,A
2001-06-10,52,A
2001-06-11,49,A
2001-06-12,43,A
2001-06-13,41,A
2001-06-14,40,A
2001-06-15,37,A
2001-06-16,36,A
2001-06-17,36,A
2001-06-18,36,A
2001-06-19,39,A
2001-06-20,35,A
2001-06-21,33,A
2001-06-22,33,A
2001-06-23,30,A
2001-06-24,30,A
2001-06-25,28,A
2001-06-26,27,A
2001-06-27,27,A
2001-06-28,27,A
2001-06-29,27,A
2001-06-30,26,A
2001-07-01,26,A
2001-07-02,25,A
2001-07-03,23,A
2001-07-04,21,A
2001-07-05,21,A
2001-07-06,20,A
2001-07-07,19,A
2001-07-08,20,A
2001-07-09,19,A
2001-07-10,20,A
2001-07-11,20,A
2001-07-12,20,A
2001-07-13,19,A
2001-07-14,20,A
2001-07-15,19,A
2001-07-16,19,A
2001-07-17,18,A
2001-07-18,18,A
2001-07-19,17,A
2001-07-20,17,A
2001-07-21,16,A
2001-07-22,15,A
2001-07-23,16,A
2001-07-24,15,A
2001-07-25,14,A
2001-07-26,14,A
2001-07-27,14,A
2001-07-28,13,A
2001-07-29,12,A
2001-07-30,11,A
2001-07-31,12,A
2001-08-01,12,A
2001-08-02,11,A
2001-08-03,11,A
2001-08-04,12,A
2001-08-05,10,A
2001-08-06,10,A
2001-08-07,10,A
2001-08-08,11,A
2001-08-09,9.1,A
2001-08-10,10,A
2001-08-11,10,A
2001-08-12,10,A
2001-08-13,10,A
2001-08-14,10,A
2001-08-15,9.2,A
2001-08-16,11,A
2001-08-17,11,A
2001-08-18,9.5,A
2001-08-19,9.3,A
2001-08-20,9.5,A
2001-08-21,10,A
2001-08-22,10,A
2001-08-23,9.6,A
2001-08-24,10,A
2001-08-25,11,A
2001-08-26,11,A
2001-08-27,11,A
2001-08-28,11,A
2001-08-29,11,A
2001-08-30,11,A
2001-08-31,12,A
2001-09-01,13,A
2001-09-02,13,A
2001-09-03,12,A
2001-09-04,12,A
2001-09-05,12,A
2001-09-06,13,A
2001-09-07,13,A
2001-09-08,13,A
2001-09-09,13,A
2001-09-10,13,A
2001-09-11,13,A
2001-09-12,13,A
2001-09-13,13,A
2001-09-14,13,A
2001-09-15,14,A
2001-09-16,14,A
2001-09-17,13,A
2001-09-18,13,A
2001-09-19,13,A
2001-09-20,12,A
2001-09-21,11,A
2001-09-22,11,A
2001-09-23,11,A
2001-09-24,10,A
2001-09-25,11,A
2001-09-26,11,A
2001-09-27,11,A
2001-09-28,12,A
2001-09-29,12,A
2001-09-30,11,A
2001-10-01,10,A
2001-10-02,10,A
2001-10-03,10,A
2001-10-04,10,A
2001-10-05,10,A
2001-10-06,11,A
2001-10-07,11,A
2001-10-08,11,A
2001-10-09,11,A
2001-10-10,10,A
2001-10-11,10,A
2001-10-12,10,A
2001-10-13,10,A
2001-10-14,9.9,A
2001-10-15,9.9,A
2001-10-16,9.6,A
2001-10-17,9.7,A
2001-10-18,9.4,A
2001-10-19,9.5,A
2001-10-20,9.9,A
2001-10-21,9.7,A
2001-10-22,9.5,A
2001-10-23,10,A
2001-10-24,9.9,A
2001-10-25,9.9,A
2001-10-26,9.9,A
2001-10-27,9.9,A
2001-10-28,9.8,A
2001-10-29,9.7,A
2001-10-30,9.8,A
2001-10-31,9.9,A
2001-11-01,9.8,A
2001-11-02,9.8,A
2001-11-03,9.9,A
2001-11-04,9.9,A
2001-11-05,9.9,A
2001-11-06,9.8,A
2001-11-07,9.5,A
2001-11-08,9.3,A
2001-11-09,9.3,A
2001-11-10,9.5,A
2001-11-11,9.9,A
2001-11-12,9.9,A
2001-11-13,9.9,A
2001-11-14,9.7,A
2001-11-15,9.8,A
2001-11-16,9.9,A
2001-11-17,10,A
2001-11-18,10,A
2001-11-19,9.9,A
2001-11-20,9.9,A
2001-11-21,10,A
2001-11-22,12,A
2001-11-23,11,A
2001-11-24,11,A
2001-11-25,11,A
2001-11-26,11,A
2001-11-27,11,A
2001-11-28,10,A
2001-11-29,11,A
2001-11-30,11,A
2001-12-01,11,A
2001-12-02,12,A
2001-12-03,12,A
2001-12-04,11,A
2001-12-05,11,A
2001-12-06,11,A
2001-12-07,11,A
2001-12-08,10,A
2001-12-09,10,A
2001-12-10,10,A
2001-12-11,10,A
2001-12-12,10,A
2001-12-13,10,A
2001-12-14,11,A
2001-12-15,10,A
2001-12-16,9.9,A
2001-12-17,10,A
2001-12-18,9.7,A
2001-12-19,9.5,A
2001-12-20,9.3,A
2001-12-21,9.3,A
2001-12-22,9.3,A
2001-12-23,9.2,A
2001-12-24,8.8,A
2001-12-25,8.9,A
2001-12-26,8.8,A
2001-12-27,8.7,A
2001-12-28,8.7,A
2001-12-29,8.7,A
2001-12-30,8.7,A
2001-12-31,8.5,A
2002-01-01,8.1,A
2002-01-02,8.1,A
2002-01-03,8.7,A
2002-01-04,8.2,A
2002-01-05,8.1,A
2002-01-06,8.2,A
2002-01-07,8.1,A
2002-01-08,8.1,A
2002-01-09,8.1,A
2002-01-10,8.1,A
2002-01-11,8.1,A
2002-01-12,8.1,A
2002-01-13,8.1,A
2002-01-14,8.1,A
2002-01-15,8.1,A
2002-01-16,8.1,A
2002-01-17,7.7,A
2002-01-18,7.6,A
2002-01-19,7.6,A
2002-01-20,7.6,A
2002-01-21,8.0,A
2002-01-22,8.0,A
2002-01-23,7.9,A
2002-01-24,7.7,A
2002-01-25,7.6,A
2002-01-26,7.9,A
2002-01-27,8.0,A
2002-01-28,7.9,A
2002-01-29,8.1,A
2002-01-30,8.0,A
2002-01-31,7.8,A
2002-02-01,7.6,A
2002-02-02,7.6,A
2002-02-03,7.7,A
2002-02-04,8.1,A
2002-02-05,8.0,A
2002-02-06,7.9,A
2002-02-07,7.7,A
2002-02-08,8.3,A
2002-02-09,8.1,A
2002-02-10,8.1,A
2002-02-11,8.4,A
2002-02-12,8.6,A
2002-02-13,8.3,A
2002-02-14,8.1,A
2002-02-15,8.2,A
2002-02-16,8.3,A
2002-02-17,8.4,A
2002-02-18,8.1,A
2002-02-19,8.6,A
2002-02-20,9.2,A
2002-02-21,8.5,A
2002-02-22,8.2,A
2002-02-23,8.4,A
2002-02-24,8.7,A
2002-02-25,8.4,A
2002-02-26,8.4,A
2002-02-27,8.5,A
2002-02-28,8.2,A
2002-03-01,8.6,A
2002-03-02,8.7,A
2002-03-03,8.8,A
2002-03-04,8.8,A
2002-03-05,9.0,A
2002-03-06,9.3,A
2002-03-07,9.5,A
2002-03-08,9.4,A
2002-03-09,9.4,A
2002-03-10,9.4,A
2002-03-11,9.4,A
2002-03-12,9.9,A
2002-03-13,9.9,A
2002-03-14,9.9,A
2002-03-15,9.9,A
2002-03-16,9.9,A
2002-03-17,9.9,A
2002-03-18,9.9,A
2002-03-19,9.9,A
2002-03-20,10,A
2002-03-21,11,A
2002-03-22,12,A
2002-03-23,13,A
2002-03-24,13,A
2002-03-25,14,A
2002-03-26,14,A
2002-03-27,14,A
2002-03-28,14,A
2002-03-29,14,A
2002-03-30,14,A
2002-03-31,13,A
2002-04-01,12,A
2002-04-02,11,A
2002-04-03,11,A
2002-04-04,24,A
2002-04-05,61,A
2002-04-06,94,A
2002-04-07,139,A
2002-04-08,184,A
2002-04-09,200,A
2002-04-10,205,A
2002-04-11,193,A
2002-04-12,184,A
2002-04-13,191,A
2002-04-14,237,A
2002-04-15,665,A
2002-04-16,579,A
2002-04-17,470,A
2002-04-18,405,A
2002-04-19,370,A
2002-04-20,325,A
2002-04-21,295,A
2002-04-22,267,A
2002-04-23,265,A
2002-04-24,274,A
2002-04-25,275,A
2002-04-26,282,A
2002-04-27,274,A
2002-04-28,238,A
2002-04-29,215,A
2002-04-30,193,A
2002-05-01,216,A
2002-05-02,230,A
2002-05-03,241,A
2002-05-04,255,A
2002-05-05,261,A
2002-05-06,258,A
2002-05-07,239,A
2002-05-08,173,A
2002-05-09,118,A
2002-05-10,88,A
2002-05-11,66,A
2002-05-12,52,A
2002-05-13,45,A
2002-05-14,52,A
2002-05-15,68,A
2002-05-16,83,A
2002-05-17,82,A
2002-05-18,89,A
2002-05-19,155,A
2002-05-20,368,A
2002-05-21,556,A
2002-05-22,481,A
2002-05-23,361,A
2002-05-24,284,A
2002-05-25,218,A
2002-05-26,185,A
2002-05-27,167,A
2002-05-28,191,A
2002-05-29,268,A
2002-05-30,457,A
2002-05-31,1220,A
2002-06-01,1710,A
2002-06-02,1820,A
2002-06-03,1450,A
2002-06-04,1150,A
2002-06-05,989,A
2002-06-06,960,A
2002-06-07,948,A
2002-06-08,875,A
2002-06-09,744,A
2002-06-10,618,A
2002-06-11,467,A
2002-06-12,338,A
2002-06-13,260,A
2002-06-14,252,A
2002-06-15,295,A
2002-06-16,362,A
2002-06-17,416,A
2002-06-18,460,A
2002-06-19,442,A
2002-06-20,358,A
2002-06-21,301,A
2002-06-22,326,A
2002-06-23,315,A
2002-06-24,273,A
2002-06-25,258,A
2002-06-26,240,A
2002-06-27,201,A
2002-06-28,184,A
2002-06-29,159,A
2002-06-30,133,A
2002-07-01,107,A
2002-07-02,72,A
2002-07-03,58,A
2002-07-04,45,A
2002-07-05,40,A
2002-07-06,36,A
2002-07-07,33,A
2002-07-08,32,A
2002-07-09,30,A
2002-07-10,29,A
2002-07-11,27,A
2002-07-12,28,A
2002-07-13,29,A
2002-07-14,34,A
2002-07-15,39,A
2002-07-16,39,A
2002-07-17,40,A
2002-07-18,42,A
2002-07-19,43,A
2002-07-20,42,A
2002-07-21,42,A
2002-07-22,41,A
2002-07-23,40,A
2002-07-24,38,A
2002-07-25,36,A
2002-07-26,36,A
2002-07-27,36,A
2002-07-28,35,A
2002-07-29,34,A
2002-07-30,33,A
2002-07-31,32,A
2002-08-01,32,A
2002-08-02,27,A
2002-08-03,27,A
2002-08-04,25,A
2002-08-05,25,A
2002-08-06,24,A
2002-08-07,23,A
2002-08-08,22,A
2002-08-09,21,A
2002-08-10,22,A
2002-08-11,19,A
2002-08-12,20,A
2002-08-13,20,A
2002-08-14,18,A
2002-08-15,18,A
2002-08-16,19,A
2002-08-17,19,A
2002-08-18,19,A
2002-08-19,18,A
2002-08-20,18,A
2002-08-21,18,A
2002-08-22,19,A
2002-08-23,20,A
2002-08-24,19,A
2002-08-25,19,A
2002-08-26,19,A
2002-08-27,18,A
2002-08-28,18,A
2002-08-29,18,A
2002-08-30,18,A
2002-08-31,18,A
2002-09-01,18,A
2002-09-02,18,A
2002-09-03,18,A
2002-09-04,19,A
2002-09-05,20,A
2002-09-06,21,A
2002-09-07,22,A
2002-09-08,22,A
2002-09-09,22,A
2002-09-10,22,A
2002-09-11,20,A
2002-09-12,18,A
2002-09-13,22,A
2002-09-14,23,A
2002-09-15,23,A
2002-09-16,24,A
2002-09-17,24,A
2002-09-18,23,A
2002-09-19,23,A
2002-09-20,22,A
2002-09-21,21,A
2002-09-22,21,A
2002-09-23,20,A
2002-09-24,20,A
2002-09-25,19,A
2002-09-26,18,A
2002-09-27,18,A
2002-09-28,18,A
2002-09-29,17,A
2002-09-30,17,A
2002-10-01,16,A
2002-10-02,16,A
2002-10-03,15,A
2002-10-04,15,A
2002-10-05,14,A
2002-10-06,14,A
2002-10-07,14,A
2002-10-08,13,A
2002-10-09,13,A
2002-10-10,13,A
2002-10-11,12,A
2002-10-12,12,A
2002-10-13,12,A
2002-10-14,12,A
2002-10-15,12,A
2002-10-16,12,A
2002-10-17,12,A
2002-10-18,12,A
2002-10-19,12,A
2002-10-20,12,A
2002-10-21,12,A
2002-10-22,12,A
2002-10-23,12,A
2002-10-24,12,A
2002-10-25,12,A
2002-10-26,11,A
2002-10-27,11,A
2002-10-28,11,A
2002-10-29,10,A:e
2002-10-30,9.0,A:e
2002-10-31,9.0,A:e
2002-11-01,9.4,A:e
2002-11-02,9.6,A
2002-11-03,9.2,A
2002-11-04,9.4,A
2002-11-05,12,A
2002-11-06,11,A
2002-11-07,10,A
2002-11-08,12,A
2002-11-09,12,A
2002-11-10,12,A
2002-11-11,11,A
2002-11-12,11,A
2002-11-13,11,A
2002-11-14,11,A
2002-11-15,11,A
2002-11-16,10,A
2002-11-17,11,A
2002-11-18,12,A
2002-11-19,12,A
2002-11-20,11,A
2002-11-21,12,A
2002-11-22,11,A
2002-11-23,10,A:e
2002-11-24,10,A:e
2002-11-25,11,A
2002-11-26,11,A
2002-11-27,11,A
2002-11-28,11,A
2002-11-29,11,A
2002-11-30,11,A
2002-12-01,11,A
2002-12-02,11,A
2002-12-03,11,A
2002-12-04,11,A
2002-12-05,11,A
2002-12-06,11,A:e
2002-12-07,10,A:e
2002-12-08,11,A:e
2002-12-09,11,A
2002-12-10,11,A
2002-12-11,10,A
2002-12-12,10,A
2002-12-13,10,A
2002-12-14,11,A
2002-12-15,11,A
2002-12-16,11,A
2002-12-17,10,A
2002-12-18,9.7,A
2002-12-19,9.3,A
2002-12-20,9.4,A
2002-12-21,9.2,A:e
2002-12-22,9.2,A:e
2002-12-23,9.2,A:e
2002-12-24,9.0,A:e
2002-12-25,8.5,A:e
2002-12-26,9.0,A:e
2002-12-27,9.9,A
2002-12-28,10,A
2002-12-29,9.9,A
2002-12-30,9.5,A
2002-12-31,10,A
2003-01-01,9.8,A
2003-01-02,9.8,A
2003-01-03,10,A
2003-01-04,10,A
2003-01-05,11,A
2003-01-06,10,A
2003-01-07,10,A
2003-01-08,11,A
2003-01-09,11,A
2003-01-10,11,A
2003-01-11,11,A
2003-01-12,11,A
2003-01-13,12,A
2003-01-14,13,A
2003-01-15,13,A
2003-01-16,12,A
2003-01-17,12,A
2003-01-18,11,A:e
2003-01-19,10,A:e
2003-01-20,11,A:e
2003-01-21,12,A
2003-01-22,12,A
2003-01-23,12,A
2003-01-24,12,A
2003-01-25,12,A
2003-01-26,12,A
2003-01-27,13,A
2003-01-28,14,A
2003-01-29,13,A
2003-01-30,13,A
2003-01-31,16,A
2003-02-01,14,A
2003-02-02,14,A
2003-02-03,13,A
2003-02-04,12,A
2003-02-05,10,A:e
2003-02-06,9.0,A:e
2003-02-07,8.0,A:e
2003-02-08,9.0,A:e
2003-02-09,9.2,A
2003-02-10,8.3,A
2003-02-11,8.1,A
2003-02-12,7.9,A
2003-02-13,8.7,A
2003-02-14,9.8,A
2003-02-15,9.4,A
2003-02-16,9.7,A
2003-02-17,9.6,A
2003-02-18,9.0,A
2003-02-19,8.6,A
2003-02-20,8.2,A
2003-02-21,8.4,A
2003-02-22,8.7,A
2003-02-23,8.1,A
2003-02-24,7.9,A
2003-02-25,7.5,A
2003-02-26,7.2,A:e
2003-02-27,7.0,A:e
2003-02-28,6.8,A:e
2003-03-01,7.0,A
2003-03-02,6.8,A
2003-03-03,6.7,A
2003-03-04,6.6,A
2003-03-05,6.6,A
2003-03-06,6.6,A
2003-03-07,6.8,A
2003-03-08,6.9,A
2003-03-09,7.1,A
2003-03-10,7.2,A
2003-03-11,7.3,A
2003-03-12,7.4,A
2003-03-13,6.8,A
2003-03-14,6.9,A
2003-03-15,7.0,A
2003-03-16,7.5,A
2003-03-17,7.2,A
2003-03-18,7.1,A
2003-03-19,7.4,A
2003-03-20,7.4,A
2003-03-21,7.8,A
2003-03-22,8.3,A
2003-03-23,8.5,A
2003-03-24,8.6,A
2003-03-25,8.3,A
2003-03-26,8.8,A
2003-03-27,11,A
2003-03-28,20,A
2003-03-29,26,A
2003-03-30,28,A
2003-03-31,33,A
2003-04-01,43,A
2003-04-02,59,A
2003-04-03,62,A
2003-04-04,61,A
2003-04-05,57,A
2003-04-06,51,A
2003-04-07,50,A
2003-04-08,48,A
2003-04-09,42,A
2003-04-10,41,A
2003-04-11,49,A
2003-04-12,97,A
2003-04-13,154,A
2003-04-14,180,A
2003-04-15,180,A
2003-04-16,157,A
2003-04-17,161,A
2003-04-18,152,A
2003-04-19,129,A
2003-04-20,112,A
2003-04-21,113,A
2003-04-22,129,A
2003-04-23,158,A
2003-04-24,228,A
2003-04-25,335,A
2003-04-26,344,A
2003-04-27,270,A
2003-04-28,218,A
2003-04-29,188,A
2003-04-30,168,A
2003-05-01,158,A
2003-05-02,145,A
2003-05-03,156,A
2003-05-04,175,A
2003-05-05,168,A
2003-05-06,160,A
2003-05-07,154,A
2003-05-08,143,A
2003-05-09,142,A
2003-05-10,134,A
2003-05-11,138,A
2003-05-12,146,A
2003-05-13,144,A
2003-05-14,150,A
2003-05-15,204,A
2003-05-16,344,A
2003-05-17,496,A
2003-05-18,517,A
2003-05-19,466,A
2003-05-20,384,A
2003-05-21,338,A
2003-05-22,393,A
2003-05-23,643,A
2003-05-24,1280,A
2003-05-25,1800,A
2003-05-26,2320,A
2003-05-27,2540,A
2003-05-28,2660,A
2003-05-29,3090,A
2003-05-30,3560,A
2003-05-31,3870,A
2003-06-01,3100,A
2003-06-02,2510,A
2003-06-03,2210,A
2003-06-04,1990,A
2003-06-05,1790,A
2003-06-06,1670,A
2003-06-07,1690,A
2003-06-08,1720,A
2003-06-09,1730,A
2003-06-10,1700,A
2003-06-11,1550,A
2003-06-12,1340,A
2003-06-13,1180,A
2003-06-14,1070,A
2003-06-15,1060,A
2003-06-16,968,A
2003-06-17,967,A
2003-06-18,955,A
2003-06-19,928,A
2003-06-20,947,A
2003-06-21,779,A
2003-06-22,591,A
2003-06-23,480,A
2003-06-24,386,A
2003-06-25,309,A
2003-06-26,241,A
2003-06-27,182,A
2003-06-28,170,A
2003-06-29,172,A
2003-06-30,162,A
2003-07-01,144,A
