Date,Disch_cfs,Code
1995-06-04,3700,A
1995-06-05,3970,A
1995-06-06,3810,A
1995-06-07,2990,A
1995-06-08,2490,A
1995-06-09,2200,A
1995-06-10,2000,A
1995-06-11,2080,A
1995-06-12,2570,A
1995-06-13,3180,A
1995-06-14,3430,A
1995-06-15,3300,A
1995-06-16,3110,A
1995-06-17,3230,A
1995-06-18,3040,A
1995-06-19,2980,A
1995-06-20,2600,A
1995-06-21,2380,A
1995-06-22,2150,A
1995-06-23,2020,A
1995-06-24,2150,A
1995-06-25,2620,A
1995-06-26,3160,A
1995-06-27,3610,A
1995-06-28,3630,A
1995-06-29,3150,A
1995-06-30,2970,A
1995-07-01,2860,A
1995-07-02,2900,A
1995-07-03,2800,A
1995-07-04,2730,A
1995-07-05,2650,A
1995-07-06,2710,A
1995-07-07,2650,A
1995-07-08,2990,A
1995-07-09,3410,A
1995-07-10,3570,A
1995-07-11,3270,A
1995-07-12,3040,A
1995-07-13,2680,A
1995-07-14,2270,A
1995-07-15,2160,A
1995-07-16,2090,A
1995-07-17,2070,A
1995-07-18,2050,A
1995-07-19,1980,A
1995-07-20,1850,A
1995-07-21,1760,A
1995-07-22,1640,A
1995-07-23,1560,A
1995-07-24,1430,A
1995-07-25,1400,A
1995-07-26,1340,A
1995-07-27,1310,A
1995-07-28,1310,A
1995-07-29,1290,A
1995-07-30,1240,A
1995-07-31,1070,A
1995-08-01,990,A
1995-08-02,958,A
1995-08-03,933,A
1995-08-04,906,A
1995-08-05,871,A
1995-08-06,847,A
1995-08-07,841,A
1995-08-08,772,A
1995-08-09,706,A
1995-08-10,674,A
1995-08-11,654,A
1995-08-12,630,A
1995-08-13,608,A
1995-08-14,585,A
1995-08-15,569,A
1995-08-16,565,A
1995-08-17,557,A
1995-08-18,532,A
1995-08-19,511,A
1995-08-20,489,A
1995-08-21,483,A
1995-08-22,544,A
1995-08-23,509,A
1995-08-24,515,A
1995-08-25,500,A
1995-08-26,468,A
1995-08-27,442,A
1995-08-28,421,A
1995-08-29,408,A
1995-08-30,398,A
1995-08-31,388,A
1995-09-01,370,A
1995-09-02,357,A
1995-09-03,367,A
1995-09-04,374,A
1995-09-05,377,A
1995-09-06,362,A
1995-09-07,357,A
1995-09-08,342,A
1995-09-09,339,A
1995-09-10,337,A
1995-09-11,327,A
1995-09-12,315,A
1995-09-13,305,A
1995-09-14,296,A
1995-09-15,290,A
1995-09-16,285,A
1995-09-17,278,A
1995-09-18,287,A
1995-09-19,285,A
1995-09-20,277,A
1995-09-21,280,A
1995-09-22,285,A
1995-09-23,285,A
1995-09-24,284,A
1995-09-25,273,A
1995-09-26,269,A
1995-09-27,266,A
1995-09-28,267,A
1995-09-29,262,A
1995-09-30,262,A
1995-10-01,271,A
1995-10-02,262,A
1995-10-03,266,A
1995-10-04,284,A
1995-10-05,284,A
1995-10-06,281,A
1995-10-07,278,A
1995-10-08,278,A
1995-10-09,278,A
1995-10-10,273,A
1995-10-11,268,A
1995-10-12,262,A
1995-10-13,264,A
1995-10-14,265,A
1995-10-15,265,A
1995-10-16,259,A
1995-10-17,255,A
1995-10-18,255,A
1995-10-19,256,A
1995-10-20,261,A
1995-10-21,264,A
1995-10-22,265,A
1995-10-23,261,A
1995-10-24,263,A
1995-10-25,264,A
1995-10-26,262,A
1995-10-27,262,A
1995-10-28,262,A
1995-10-29,259,A
1995-10-30,255,A
1995-10-31,253,A
1995-11-01,232,A
1995-11-02,206,A
1995-11-03,212,A
1995-11-04,217,A
1995-11-05,246,A
1995-11-06,244,A
1995-11-07,240,A
1995-11-08,240,A
1995-11-09,263,A
1995-11-10,250,A
1995-11-11,244,A
1995-11-12,283,A
1995-11-13,287,A
1995-11-14,278,A
1995-11-15,271,A
1995-11-16,265,A
1995-11-17,255,A
1995-11-18,254,A
1995-11-19,250,A
1995-11-20,244,A
1995-11-21,240,A
1995-11-22,237,A
1995-11-23,233,A
1995-11-24,233,A
1995-11-25,234,A
1995-11-26,250,A
1995-11-27,228,A
1995-11-28,230,A
1995-11-29,230,A
1995-11-30,234,A
1995-12-01,254,A
1995-12-02,279,A
1995-12-03,233,A
1995-12-04,261,A
1995-12-05,203,A
1995-12-06,200,A
1995-12-07,190,A
1995-12-08,170,A
1995-12-09,190,A
1995-12-10,235,A
1995-12-11,240,A
1995-12-12,276,A
1995-12-13,324,A
1995-12-14,285,A
1995-12-15,268,A
1995-12-16,258,A
1995-12-17,180,A:e
1995-12-18,160,A:e
1995-12-19,166,A
1995-12-20,151,A
1995-12-21,146,A
1995-12-22,143,A
1995-12-23,146,A
1995-12-24,149,A
1995-12-25,161,A
1995-12-26,167,A
1995-12-27,168,A
1995-12-28,178,A
1995-12-29,175,A
1995-12-30,176,A
1995-12-31,178,A
1996-01-01,182,A
1996-01-02,190,A
1996-01-03,191,A
1996-01-04,197,A
1996-01-05,192,A
1996-01-06,181,A
1996-01-07,184,A
1996-01-08,187,A
1996-01-09,193,A
1996-01-10,198,A
1996-01-11,188,A
1996-01-12,178,A
1996-01-13,175,A
1996-01-14,175,A
1996-01-15,187,A
1996-01-16,190,A
1996-01-17,190,A
1996-01-18,140,A:e
1996-01-19,150,A:e
1996-01-20,170,A:e
1996-01-21,180,A:e
1996-01-22,160,A:e
1996-01-23,160,A:e
1996-01-24,170,A:e
1996-01-25,160,A:e
1996-01-26,160,A:e
1996-01-27,160,A:e
1996-01-28,170,A:e
1996-01-29,170,A:e
1996-01-30,160,A:e
1996-01-31,150,A:e
1996-02-01,160,A:e
1996-02-02,130,A:e
1996-02-03,130,A:e
1996-02-04,160,A:e
1996-02-05,181,A
1996-02-06,178,A
1996-02-07,175,A
1996-02-08,179,A
1996-02-09,185,A
1996-02-10,185,A
1996-02-11,174,A
1996-02-12,177,A
1996-02-13,185,A
1996-02-14,190,A
1996-02-15,197,A
1996-02-16,200,A
1996-02-17,212,A
1996-02-18,218,A
1996-02-19,229,A
1996-02-20,230,A
1996-02-21,230,A
1996-02-22,228,A
1996-02-23,201,A
1996-02-24,209,A
1996-02-25,180,A:e
1996-02-26,160,A:e
1996-02-27,186,A
1996-02-28,186,A
1996-02-29,170,A:e
1996-03-01,170,A:e
1996-03-02,190,A:e
1996-03-03,196,A
1996-03-04,204,A
1996-03-05,213,A
1996-03-06,198,A
1996-03-07,194,A
1996-03-08,194,A
1996-03-09,195,A
1996-03-10,208,A
1996-03-11,224,A
1996-03-12,231,A
1996-03-13,240,A
1996-03-14,240,A
1996-03-15,256,A
1996-03-16,281,A
1996-03-17,285,A
1996-03-18,294,A
1996-03-19,303,A
1996-03-20,312,A
1996-03-21,344,A
1996-03-22,374,A
1996-03-23,382,A
1996-03-24,369,A
1996-03-25,340,A
1996-03-26,331,A
1996-03-27,330,A
1996-03-28,335,A
1996-03-29,322,A
1996-03-30,307,A
1996-03-31,301,A
1996-04-01,302,A
1996-04-02,326,A
1996-04-03,339,A
1996-04-04,338,A
1996-04-05,337,A
1996-04-06,368,A
1996-04-07,439,A
1996-04-08,585,A
1996-04-09,795,A
1996-04-10,1040,A
1996-04-11,970,A
1996-04-12,886,A
1996-04-13,772,A
1996-04-14,684,A
1996-04-15,647,A
1996-04-16,642,A
1996-04-17,649,A
1996-04-18,628,A
1996-04-19,577,A
1996-04-20,569,A
1996-04-21,534,A
1996-04-22,515,A
1996-04-23,499,A
1996-04-24,591,A
1996-04-25,649,A
1996-04-26,645,A
1996-04-27,707,A
1996-04-28,663,A
1996-04-29,646,A
1996-04-30,706,A
1996-05-01,822,A
1996-05-02,891,A
1996-05-03,833,A
1996-05-04,786,A
1996-05-05,760,A
1996-05-06,732,A
1996-05-07,745,A
1996-05-08,804,A
1996-05-09,843,A
1996-05-10,886,A
1996-05-11,927,A
1996-05-12,1180,A
1996-05-13,1490,A
1996-05-14,1920,A
1996-05-15,2320,A
1996-05-16,2600,A
1996-05-17,2890,A
1996-05-18,2760,A
1996-05-19,2440,A
1996-05-20,2070,A
1996-05-21,1840,A
1996-05-22,1720,A
1996-05-23,1600,A
1996-05-24,1490,A
1996-05-25,1400,A
1996-05-26,1430,A
1996-05-27,1550,A
1996-05-28,1790,A
1996-05-29,1880,A
1996-05-30,1760,A
1996-05-31,1610,A
1996-06-01,1500,A
1996-06-02,1540,A
1996-06-03,1700,A
1996-06-04,2130,A
1996-06-05,2650,A
1996-06-06,2630,A
1996-06-07,2610,A
1996-06-08,2910,A
1996-06-09,3480,A
1996-06-10,3470,A
1996-06-11,3100,A
1996-06-12,2800,A
1996-06-13,2630,A
1996-06-14,2610,A
1996-06-15,2680,A
1996-06-16,2620,A
1996-06-17,2570,A
1996-06-18,2240,A
1996-06-19,1880,A
1996-06-20,1660,A
1996-06-21,1500,A
1996-06-22,1430,A
1996-06-23,1390,A
1996-06-24,1350,A
1996-06-25,1370,A
1996-06-26,1300,A
1996-06-27,1290,A
1996-06-28,1250,A
1996-06-29,1180,A
1996-06-30,1210,A
1996-07-01,1320,A
1996-07-02,1430,A
1996-07-03,1490,A
1996-07-04,1440,A
1996-07-05,1410,A
1996-07-06,1260,A
1996-07-07,1130,A
1996-07-08,1090,A
1996-07-09,1070,A
1996-07-10,1020,A
1996-07-11,985,A
1996-07-12,896,A
1996-07-13,850,A
1996-07-14,802,A
1996-07-15,783,A
1996-07-16,731,A
1996-07-17,715,A
1996-07-18,680,A
1996-07-19,647,A
1996-07-20,602,A
1996-07-21,569,A
1996-07-22,549,A
1996-07-23,526,A
1996-07-24,510,A
1996-07-25,494,A
1996-07-26,488,A
1996-07-27,463,A
1996-07-28,447,A
1996-07-29,454,A
1996-07-30,460,A
1996-07-31,438,A
1996-08-01,421,A
1996-08-02,402,A
1996-08-03,393,A
1996-08-04,389,A
1996-08-05,375,A
1996-08-06,360,A
1996-08-07,350,A
1996-08-08,337,A
1996-08-09,324,A
1996-08-10,315,A
1996-08-11,304,A
1996-08-12,299,A
1996-08-13,292,A
1996-08-14,293,A
1996-08-15,294,A
1996-08-16,290,A
1996-08-17,280,A
1996-08-18,275,A
1996-08-19,273,A
1996-08-20,270,A
1996-08-21,266,A
1996-08-22,263,A
1996-08-23,257,A
1996-08-24,251,A
1996-08-25,241,A
1996-08-26,235,A
1996-08-27,234,A
1996-08-28,243,A
1996-08-29,234,A
1996-08-30,226,A
1996-08-31,219,A
1996-09-01,214,A
1996-09-02,213,A
1996-09-03,212,A
1996-09-04,204,A
1996-09-05,203,A
1996-09-06,204,A
1996-09-07,207,A
1996-09-08,203,A
1996-09-09,195,A
1996-09-10,190,A
1996-09-11,189,A
1996-09-12,205,A
1996-09-13,205,A
1996-09-14,197,A
1996-09-15,198,A
1996-09-16,234,A
1996-09-17,238,A
1996-09-18,231,A
1996-09-19,225,A
1996-09-20,219,A
1996-09-21,213,A
1996-09-22,210,A
1996-09-23,204,A
1996-09-24,206,A
1996-09-25,205,A
1996-09-26,197,A
1996-09-27,197,A
1996-09-28,196,A
1996-09-29,190,A
1996-09-30,185,A
1996-10-01,184,A
1996-10-02,182,A
1996-10-03,181,A
1996-10-04,181,A
1996-10-05,181,A
1996-10-06,181,A
1996-10-07,178,A
1996-10-08,176,A
1996-10-09,175,A
1996-10-10,175,A
1996-10-11,177,A
1996-10-12,178,A
1996-10-13,178,A
1996-10-14,185,A
1996-10-15,199,A
1996-10-16,206,A
1996-10-17,202,A
1996-10-18,208,A
1996-10-19,219,A
1996-10-20,213,A
1996-10-21,201,A
1996-10-22,222,A
1996-10-23,223,A
1996-10-24,223,A
1996-10-25,226,A
1996-10-26,225,A
1996-10-27,213,A
1996-10-28,218,A
1996-10-29,218,A
1996-10-30,219,A
1996-10-31,217,A
1996-11-01,212,A
1996-11-02,203,A
1996-11-03,206,A
1996-11-04,206,A
1996-11-05,202,A
1996-11-06,182,A
1996-11-07,209,A
1996-11-08,213,A
1996-11-09,212,A
1996-11-10,205,A
1996-11-11,200,A
1996-11-12,203,A
1996-11-13,203,A
1996-11-14,203,A
1996-11-15,203,A
1996-11-16,201,A
1996-11-17,201,A
1996-11-18,215,A
1996-11-19,329,A
1996-11-20,443,A
1996-11-21,361,A
1996-11-22,322,A
1996-11-23,302,A
1996-11-24,277,A
1996-11-25,266,A
1996-11-26,216,A
1996-11-27,196,A
1996-11-28,254,A
1996-11-29,229,A
1996-11-30,178,A
1996-12-01,228,A
1996-12-02,191,A
1996-12-03,184,A
1996-12-04,162,A
1996-12-05,168,A
1996-12-06,167,A
1996-12-07,177,A
1996-12-08,180,A
1996-12-09,188,A
1996-12-10,224,A
1996-12-11,231,A
1996-12-12,222,A
1996-12-13,215,A
1996-12-14,193,A
1996-12-15,168,A
1996-12-16,180,A:e
1996-12-17,160,A:e
1996-12-18,140,A:e
1996-12-19,150,A:e
1996-12-20,180,A
1996-12-21,191,A
1996-12-22,190,A
1996-12-23,191,A
1996-12-24,194,A
1996-12-25,203,A
1996-12-26,209,A
1996-12-27,216,A
1996-12-28,216,A
1996-12-29,224,A
1996-12-30,241,A
1996-12-31,281,A
1997-01-01,425,A
1997-01-02,659,A
1997-01-03,663,A
1997-01-04,490,A:e
1997-01-05,370,A:e
1997-01-06,310,A:e
1997-01-07,310,A:e
1997-01-08,337,A
1997-01-09,347,A
1997-01-10,361,A
1997-01-11,361,A
1997-01-12,294,A
1997-01-13,220,A:e
1997-01-14,240,A:e
1997-01-15,230,A:e
1997-01-16,220,A:e
1997-01-17,220,A:e
1997-01-18,251,A
1997-01-19,268,A
1997-01-20,270,A
1997-01-21,277,A
1997-01-22,287,A
1997-01-23,250,A:e
1997-01-24,210,A:e
1997-01-25,220,A:e
1997-01-26,220,A:e
1997-01-27,220,A:e
1997-01-28,240,A:e
1997-01-29,250,A
1997-01-30,251,A
1997-01-31,261,A
1997-02-01,274,A
1997-02-02,230,A:e
1997-02-03,200,A:e
1997-02-04,220,A:e
1997-02-05,180,A:e
1997-02-06,170,A:e
1997-02-07,170,A:e
1997-02-08,180,A:e
1997-02-09,180,A:e
1997-02-10,200,A:e
1997-02-11,200,A:e
1997-02-12,200,A:e
1997-02-13,200,A:e
1997-02-14,200,A:e
1997-02-15,224,A
1997-02-16,223,A
1997-02-17,224,A
1997-02-18,220,A
1997-02-19,219,A
1997-02-20,200,A:e
1997-02-21,170,A:e
1997-02-22,160,A:e
1997-02-23,170,A:e
1997-02-24,170,A:e
1997-02-25,180,A:e
1997-02-26,222,A
1997-02-27,219,A
1997-02-28,180,A:e
1997-03-01,180,A:e
1997-03-02,216,A
1997-03-03,180,A:e
1997-03-04,180,A:e
1997-03-05,170,A:e
1997-03-06,190,A:e
1997-03-07,190,A:e
1997-03-08,207,A
1997-03-09,190,A:e
1997-03-10,203,A
1997-03-11,205,A
1997-03-12,205,A
1997-03-13,190,A:e
1997-03-14,180,A:e
1997-03-15,190,A:e
1997-03-16,200,A:e
1997-03-17,220,A:e
1997-03-18,230,A:e
1997-03-19,240,A:e
1997-03-20,277,A
1997-03-21,319,A
1997-03-22,361,A
1997-03-23,404,A
1997-03-24,440,A
1997-03-25,448,A
1997-03-26,490,A
1997-03-27,587,A
1997-03-28,609,A
1997-03-29,580,A
1997-03-30,568,A
1997-03-31,588,A
1997-04-01,565,A
1997-04-02,540,A
1997-04-03,526,A
1997-04-04,532,A
1997-04-05,507,A
1997-04-06,498,A
1997-04-07,487,A
1997-04-08,475,A
1997-04-09,463,A
1997-04-10,465,A
1997-04-11,465,A
1997-04-12,441,A
1997-04-13,444,A
1997-04-14,444,A
1997-04-15,457,A
1997-04-16,513,A
1997-04-17,614,A
1997-04-18,699,A
1997-04-19,905,A
1997-04-20,1200,A
1997-04-21,1320,A
1997-04-22,1270,A
1997-04-23,1330,A
1997-04-24,1240,A
1997-04-25,1240,A
1997-04-26,1440,A
1997-04-27,1720,A
1997-04-28,1710,A
1997-04-29,1590,A
1997-04-30,1530,A
1997-05-01,1380,A
1997-05-02,1260,A
1997-05-03,1190,A
1997-05-04,1270,A
1997-05-05,1460,A
1997-05-06,1710,A
1997-05-07,1840,A
1997-05-08,1890,A
1997-05-09,2010,A
1997-05-10,2250,A
1997-05-11,2590,A
1997-05-12,2880,A
1997-05-13,3130,A
1997-05-14,3420,A
1997-05-15,3820,A
1997-05-16,4000,A
1997-05-17,4050,A
1997-05-18,4110,A
1997-05-19,3720,A
1997-05-20,3480,A
1997-05-21,3230,A
1997-05-22,3200,A
1997-05-23,3080,A
1997-05-24,2900,A
1997-05-25,2790,A
1997-05-26,2480,A
1997-05-27,2140,A
1997-05-28,1960,A
1997-05-29,2010,A
1997-05-30,2400,A
1997-05-31,2830,A
1997-06-01,3620,A
1997-06-02,3390,A
1997-06-03,3200,A
1997-06-04,3610,A
1997-06-05,4440,A
1997-06-06,4030,A
1997-06-07,3790,A
1997-06-08,3930,A
1997-06-09,3820,A
1997-06-10,4020,A
1997-06-11,3720,A
1997-06-12,3440,A
1997-06-13,3040,A
1997-06-14,2910,A
1997-06-15,2860,A
1997-06-16,2990,A
1997-06-17,2980,A
1997-06-18,3330,A
1997-06-19,3160,A
1997-06-20,2790,A
1997-06-21,2410,A
1997-06-22,2250,A
1997-06-23,2100,A
1997-06-24,1850,A
1997-06-25,1730,A
1997-06-26,1740,A
1997-06-27,1830,A
1997-06-28,1730,A
1997-06-29,1740,A
1997-06-30,1680,A
1997-07-01,1560,A
1997-07-02,1440,A
1997-07-03,1340,A
1997-07-04,1330,A
1997-07-05,1390,A
1997-07-06,1400,A
1997-07-07,1380,A
1997-07-08,1330,A
1997-07-09,1300,A
1997-07-10,1350,A
1997-07-11,1230,A
1997-07-12,1130,A
1997-07-13,1050,A
1997-07-14,1040,A
1997-07-15,1050,A
1997-07-16,1070,A
1997-07-17,1070,A
1997-07-18,1010,A
1997-07-19,989,A
1997-07-20,914,A
1997-07-21,891,A
1997-07-22,861,A
1997-07-23,860,A
1997-07-24,801,A
1997-07-25,811,A
1997-07-26,840,A
1997-07-27,760,A
1997-07-28,726,A
1997-07-29,767,A
1997-07-30,785,A
1997-07-31,705,A
1997-08-01,669,A
1997-08-02,651,A
1997-08-03,625,A
1997-08-04,626,A
1997-08-05,680,A
1997-08-06,639,A
1997-08-07,590,A
1997-08-08,562,A
1997-08-09,536,A
1997-08-10,532,A
1997-08-11,608,A
1997-08-12,562,A
1997-08-13,563,A
1997-08-14,516,A
1997-08-15,491,A
1997-08-16,474,A
1997-08-17,461,A
1997-08-18,443,A
1997-08-19,427,A
1997-08-20,415,A
1997-08-21,407,A
1997-08-22,393,A
1997-08-23,384,A
1997-08-24,373,A
1997-08-25,374,A
1997-08-26,362,A
1997-08-27,352,A
1997-08-28,344,A
1997-08-29,338,A
1997-08-30,334,A
1997-08-31,325,A
1997-09-01,325,A
1997-09-02,330,A
1997-09-03,350,A
1997-09-04,345,A
1997-09-05,328,A
1997-09-06,318,A
1997-09-07,314,A
1997-09-08,307,A
1997-09-09,301,A
1997-09-10,298,A
1997-09-11,330,A
1997-09-12,423,A
1997-09-13,374,A
1997-09-14,345,A
1997-09-15,327,A
1997-09-16,325,A
1997-09-17,319,A
1997-09-18,318,A
1997-09-19,315,A
1997-09-20,314,A
1997-09-21,308,A
1997-09-22,304,A
1997-09-23,302,A
1997-09-24,295,A
1997-09-25,293,A
1997-09-26,292,A
1997-09-27,290,A
1997-09-28,287,A
1997-09-29,289,A
1997-09-30,282,A
1997-10-01,278,A
1997-10-02,280,A
1997-10-03,288,A
1997-10-04,287,A
1997-10-05,281,A
1997-10-06,281,A
1997-10-07,287,A
1997-10-08,298,A
1997-10-09,310,A
1997-10-10,325,A
1997-10-11,342,A
1997-10-12,318,A
1997-10-13,307,A
1997-10-14,304,A
1997-10-15,304,A
1997-10-16,304,A
1997-10-17,307,A
1997-10-18,309,A
1997-10-19,314,A
1997-10-20,311,A
1997-10-21,302,A
1997-10-22,297,A
1997-10-23,294,A
1997-10-24,298,A
1997-10-25,292,A
1997-10-26,297,A
1997-10-27,295,A
1997-10-28,293,A
1997-10-29,293,A
1997-10-30,301,A
1997-10-31,337,A
1997-11-01,319,A
1997-11-02,302,A
1997-11-03,299,A
1997-11-04,298,A
1997-11-05,295,A
1997-11-06,290,A
1997-11-07,288,A
1997-11-08,288,A
1997-11-09,283,A
1997-11-10,279,A
1997-11-11,273,A
1997-11-12,257,A
1997-11-13,254,A
1997-11-14,245,A
1997-11-15,223,A
1997-11-16,209,A
1997-11-17,255,A
1997-11-18,244,A
1997-11-19,261,A
1997-11-20,248,A
1997-11-21,241,A
1997-11-22,211,A
1997-11-23,235,A
1997-11-24,250,A
1997-11-25,243,A
1997-11-26,231,A
1997-11-27,243,A
1997-11-28,237,A
1997-11-29,219,A
1997-11-30,231,A
1997-12-01,239,A
1997-12-02,194,A
1997-12-03,162,A
1997-12-04,177,A
1997-12-05,175,A
1997-12-06,191,A
1997-12-07,228,A
1997-12-08,229,A
1997-12-09,219,A
1997-12-10,170,A:e
1997-12-11,160,A:e
1997-12-12,150,A:e
1997-12-13,160,A:e
1997-12-14,170,A:e
1997-12-15,199,A
1997-12-16,204,A
1997-12-17,215,A
1997-12-18,218,A
1997-12-19,170,A:e
1997-12-20,160,A:e
1997-12-21,160,A:e
1997-12-22,160,A:e
1997-12-23,140,A:e
1997-12-24,130,A:e
1997-12-25,130,A:e
1997-12-26,130,A:e
1997-12-27,150,A:e
1997-12-28,170,A:e
1997-12-29,199,A
1997-12-30,204,A
1997-12-31,202,A
1998-01-01,203,A
1998-01-02,214,A
1998-01-03,219,A
1998-01-04,221,A
1998-01-05,200,A:e
1998-01-06,170,A:e
1998-01-07,180,A:e
1998-01-08,170,A:e
1998-01-09,160,A:e
1998-01-10,189,A
1998-01-11,218,A
1998-01-12,202,A
1998-01-13,214,A
1998-01-14,207,A
1998-01-15,219,A
1998-01-16,198,A
1998-01-17,218,A
1998-01-18,209,A
1998-01-19,225,A
1998-01-20,217,A
1998-01-21,203,A
1998-01-22,205,A
1998-01-23,207,A
1998-01-24,218,A
1998-01-25,211,A
1998-01-26,209,A
1998-01-27,211,A
1998-01-28,203,A
1998-01-29,194,A
1998-01-30,206,A
1998-01-31,194,A
1998-02-01,173,A
1998-02-02,206,A
1998-02-03,216,A
1998-02-04,208,A
1998-02-05,203,A
1998-02-06,201,A
1998-02-07,207,A
1998-02-08,207,A
1998-02-09,197,A
1998-02-10,177,A
1998-02-11,196,A
1998-02-12,177,A
1998-02-13,197,A
1998-02-14,187,A
1998-02-15,193,A
1998-02-16,191,A
1998-02-17,188,A
1998-02-18,184,A
1998-02-19,169,A
1998-02-20,188,A
1998-02-21,197,A
1998-02-22,183,A
1998-02-23,167,A
1998-02-24,192,A
1998-02-25,176,A
1998-02-26,166,A
1998-02-27,150,A:e
1998-02-28,140,A:e
1998-03-01,169,A
1998-03-02,185,A
1998-03-03,188,A
1998-03-04,162,A
1998-03-05,159,A
1998-03-06,150,A:e
1998-03-07,140,A:e
1998-03-08,150,A:e
1998-03-09,162,A
1998-03-10,179,A
1998-03-11,175,A
1998-03-12,173,A
1998-03-13,179,A
1998-03-14,187,A
1998-03-15,196,A
1998-03-16,198,A
1998-03-17,206,A
1998-03-18,197,A
1998-03-19,200,A
1998-03-20,202,A
1998-03-21,211,A
1998-03-22,230,A
1998-03-23,267,A
1998-03-24,326,A
1998-03-25,348,A
1998-03-26,346,A
1998-03-27,331,A
1998-03-28,312,A
1998-03-29,297,A
1998-03-30,279,A
1998-03-31,279,A
1998-04-01,281,A
1998-04-02,288,A
1998-04-03,312,A
1998-04-04,319,A
1998-04-05,311,A
1998-04-06,305,A
1998-04-07,299,A
1998-04-08,293,A
1998-04-09,299,A
1998-04-10,307,A
1998-04-11,327,A
1998-04-12,339,A
1998-04-13,328,A
1998-04-14,322,A
1998-04-15,312,A
1998-04-16,311,A
1998-04-17,313,A
1998-04-18,309,A
1998-04-19,327,A
1998-04-20,350,A
1998-04-21,409,A
1998-04-22,526,A
1998-04-23,747,A
1998-04-24,968,A
1998-04-25,902,A
1998-04-26,801,A
1998-04-27,782,A
1998-04-28,877,A
1998-04-29,996,A
1998-04-30,1150,A
1998-05-01,1320,A
1998-05-02,1440,A
1998-05-03,1580,A
1998-05-04,1580,A
1998-05-05,1530,A
1998-05-06,1580,A
1998-05-07,1740,A
1998-05-08,1900,A
1998-05-09,1920,A
1998-05-10,2040,A
1998-05-11,2090,A
1998-05-12,1910,A
1998-05-13,1940,A
1998-05-14,1850,A
1998-05-15,1700,A
1998-05-16,1640,A
1998-05-17,1670,A
1998-05-18,1510,A
1998-05-19,1450,A
1998-05-20,1440,A
1998-05-21,1600,A
1998-05-22,1620,A
1998-05-23,1530,A
1998-05-24,1500,A
1998-05-25,1500,A
1998-05-26,1910,A
1998-05-27,2030,A
1998-05-28,1830,A
1998-05-29,1750,A
1998-05-30,1700,A
1998-05-31,1610,A
1998-06-01,1580,A
1998-06-02,1730,A
1998-06-03,1810,A
1998-06-04,1820,A
1998-06-05,1690,A
1998-06-06,1600,A:e
1998-06-07,1400,A:e
1998-06-08,1200,A:e
1998-06-09,1400,A:e
1998-06-10,1600,A:e
1998-06-11,1860,A
1998-06-12,2140,A
1998-06-13,2310,A
1998-06-14,2460,A
1998-06-15,2380,A
1998-06-16,2180,A
1998-06-17,1920,A
1998-06-18,1750,A
1998-06-19,1770,A
1998-06-20,1790,A
1998-06-21,1790,A
1998-06-22,1850,A
1998-06-23,1810,A
1998-06-24,1860,A
1998-06-25,2170,A
1998-06-26,2280,A
1998-06-27,1910,A
1998-06-28,1820,A
1998-06-29,1920,A
1998-06-30,2060,A
1998-07-01,2210,A
1998-07-02,2210,A
1998-07-03,2290,A
1998-07-04,2340,A
1998-07-05,2140,A
1998-07-06,2000,A
1998-07-07,1830,A
1998-07-08,1800,A
1998-07-09,1650,A
1998-07-10,1640,A
1998-07-11,1640,A
1998-07-12,1490,A
1998-07-13,1390,A
1998-07-14,1330,A
1998-07-15,1220,A
1998-07-16,1140,A
1998-07-17,1080,A
1998-07-18,1060,A
1998-07-19,1020,A
1998-07-20,949,A
1998-07-21,866,A
1998-07-22,807,A
1998-07-23,768,A
1998-07-24,747,A
1998-07-25,758,A
1998-07-26,750,A
1998-07-27,739,A
1998-07-28,754,A
1998-07-29,706,A
1998-07-30,691,A
1998-07-31,659,A
1998-08-01,639,A
1998-08-02,603,A
1998-08-03,577,A
1998-08-04,546,A
1998-08-05,514,A
1998-08-06,496,A
1998-08-07,484,A
1998-08-08,475,A
1998-08-09,462,A
1998-08-10,470,A
1998-08-11,443,A
1998-08-12,417,A
1998-08-13,415,A
1998-08-14,420,A
1998-08-15,413,A
1998-08-16,398,A
1998-08-17,385,A
1998-08-18,377,A
1998-08-19,363,A
1998-08-20,357,A
1998-08-21,356,A
1998-08-22,346,A
1998-08-23,334,A
1998-08-24,338,A
1998-08-25,323,A
1998-08-26,311,A
1998-08-27,311,A
1998-08-28,298,A
1998-08-29,283,A
1998-08-30,278,A
1998-08-31,275,A
1998-09-01,273,A
1998-09-02,269,A
1998-09-03,265,A
1998-09-04,262,A
1998-09-05,258,A
1998-09-06,272,A
1998-09-07,288,A
1998-09-08,287,A
1998-09-09,306,A
1998-09-10,322,A
1998-09-11,342,A
1998-09-12,330,A
1998-09-13,332,A
1998-09-14,307,A
1998-09-15,294,A
1998-09-16,287,A
1998-09-17,284,A
1998-09-18,278,A
1998-09-19,277,A
1998-09-20,282,A
1998-09-21,286,A
1998-09-22,297,A
1998-09-23,296,A
1998-09-24,283,A
1998-09-25,275,A
1998-09-26,280,A
1998-09-27,279,A
1998-09-28,268,A
1998-09-29,261,A
1998-09-30,257,A
1998-10-01,258,A
1998-10-02,279,A
1998-10-03,283,A
1998-10-04,278,A
1998-10-05,274,A
1998-10-06,271,A
1998-10-07,266,A
1998-10-08,263,A
1998-10-09,265,A
1998-10-10,263,A
