Date,SWE_in
7/3/1998,0.36
7/4/1998,0.29
7/5/1998,0.28
7/6/1998,0.26
7/7/1998,0.27
7/8/1998,0.31
7/9/1998,0.27
7/10/1998,0.27
7/11/1998,0.21
7/12/1998,0.23
7/13/1998,0.25
7/14/1998,0.26
7/15/1998,0.25
7/16/1998,0.28
7/17/1998,0.29
7/18/1998,0.27
7/19/1998,0.26
7/20/1998,0.23
7/21/1998,0.22
7/22/1998,0.25
7/23/1998,0.22
7/24/1998,0.2
7/25/1998,0.15
7/26/1998,0.2
7/27/1998,0.16
7/28/1998,0.15
7/29/1998,0.11
7/30/1998,0.11
7/31/1998,0.06
8/1/1998,0.07
8/2/1998,0
8/3/1998,0.22
8/4/1998,0.18
8/5/1998,0.21
8/6/1998,0.26
8/7/1998,0.17
8/8/1998,0.18
8/9/1998,0.12
8/10/1998,0.15
8/11/1998,0.21
8/12/1998,0.15
8/13/1998,0.15
8/14/1998,0.14
8/15/1998,0.14
8/16/1998,0.06
8/17/1998,0.04
8/18/1998,0.01
8/19/1998,0.09
8/20/1998,0.06
8/21/1998,0.01
8/22/1998,0
8/23/1998,0.05
8/24/1998,0.03
8/25/1998,0
8/26/1998,0
8/27/1998,0.01
8/28/1998,0.01
8/29/1998,0.01
8/30/1998,0
8/31/1998,0
9/1/1998,0.03
9/2/1998,0.01
9/3/1998,0.01
9/4/1998,0.05
9/5/1998,0.04
9/6/1998,0
9/7/1998,0.03
9/8/1998,0.03
9/9/1998,0.04
9/10/1998,0.06
9/11/1998,0.04
9/12/1998,0.07
9/13/1998,0.07
9/14/1998,0.01
9/15/1998,0.04
9/16/1998,0.05
9/17/1998,0.12
9/18/1998,0
9/19/1998,0.05
9/20/1998,0.06
9/21/1998,0.03
9/22/1998,0.06
9/23/1998,0.04
9/24/1998,0.01
9/25/1998,0
9/26/1998,0.06
9/27/1998,0.03
9/28/1998,0.01
9/29/1998,0.01
9/30/1998,0.06
10/1/1998,0
10/2/1998,0.05
10/3/1998,0.1
10/4/1998,0.16
10/5/1998,0.12
10/6/1998,0.07
10/7/1998,0.05
10/8/1998,0.05
10/9/1998,0.07
10/10/1998,0.15
10/11/1998,0.11
10/12/1998,0.03
10/13/1998,0.09
10/14/1998,0.12
10/15/1998,0.09
10/16/1998,0.14
10/17/1998,0.11
10/18/1998,0.11
10/19/1998,0.1
10/20/1998,0.07
10/21/1998,0.05
10/22/1998,0
10/23/1998,0.09
10/24/1998,0.05
10/25/1998,0.07
10/26/1998,0.09
10/27/1998,0.1
10/28/1998,0.15
10/29/1998,0.16
10/30/1998,0.15
10/31/1998,0.14
11/1/1998,0.1
11/2/1998,0.17
11/3/1998,0.17
11/4/1998,0.12
11/5/1998,0.14
11/6/1998,0.2
11/7/1998,0.47
11/8/1998,0.22
11/9/1998,0.23
11/10/1998,0.29
11/11/1998,0.23
11/12/1998,0.26
11/13/1998,0.27
11/14/1998,0.09
11/15/1998,0.02
11/16/1998,0.01
11/17/1998,0.02
11/18/1998,0.07
11/19/1998,0.07
11/20/1998,0.05
11/21/1998,0.52
11/22/1998,0.07
11/23/1998,0.02
11/24/1998,0.09
11/25/1998,0.09
11/26/1998,0.01
11/27/1998,0.01
11/28/1998,0.02
11/29/1998,0.01
11/30/1998,0.05
12/1/1998,0.05
12/2/1998,0.02
12/3/1998,0.03
12/4/1998,0.03
12/5/1998,0.02
12/6/1998,0.02
12/7/1998,0.12
12/8/1998,0.1
12/9/1998,0.13
12/10/1998,0.2
12/11/1998,0.27
12/12/1998,0.29
12/13/1998,0.25
12/14/1998,0.18
12/15/1998,0.18
12/16/1998,0.21
12/17/1998,0.31
12/18/1998,0.46
12/19/1998,0.4
12/20/1998,0.43
12/21/1998,0.43
12/22/1998,0.42
12/23/1998,0.47
12/24/1998,0.57
12/25/1998,0.79
12/26/1998,0.73
12/27/1998,1.25
12/28/1998,1.23
12/29/1998,1.15
12/30/1998,0.85
12/31/1998,0.88
1/1/1999,0.76
1/2/1999,0.73
1/3/1999,0.73
1/4/1999,0.76
1/5/1999,0.88
1/6/1999,0.87
1/7/1999,0.85
1/8/1999,0.84
1/9/1999,0.86
1/10/1999,0.9
1/11/1999,0.9
1/12/1999,0.9
1/13/1999,0.87
1/14/1999,1.08
1/15/1999,0.99
1/16/1999,1.21
1/17/1999,1.45
1/18/1999,1.58
1/19/1999,1.83
1/20/1999,2.12
1/21/1999,1.84
1/22/1999,2.39
1/23/1999,2.52
1/24/1999,2.4
1/25/1999,2.52
1/26/1999,2.69
1/27/1999,2.7
1/28/1999,2.72
1/29/1999,2.64
1/30/1999,2.53
1/31/1999,2.69
2/1/1999,2.61
2/2/1999,3.56
2/3/1999,2.7
2/4/1999,2.67
2/5/1999,2.63
2/6/1999,3.25
2/7/1999,3.31
2/8/1999,3.67
2/9/1999,3.96
2/10/1999,3.89
2/11/1999,3.99
2/12/1999,4.1
2/13/1999,4.17
2/14/1999,4.05
2/15/1999,4.04
2/16/1999,4.11
2/17/1999,4.08
2/18/1999,4.46
2/19/1999,4.3
2/20/1999,5.12
2/21/1999,4.36
2/22/1999,4.39
2/23/1999,4.6
2/24/1999,4.56
2/25/1999,4.44
2/26/1999,4.4
2/27/1999,4.58
2/28/1999,4.56
3/1/1999,4.21
3/2/1999,4.27
3/3/1999,4.19
3/4/1999,4.16
3/5/1999,4.28
3/6/1999,5
3/7/1999,4.43
3/8/1999,4.71
3/9/1999,4.45
3/10/1999,4.67
3/11/1999,4.49
3/12/1999,4.55
3/13/1999,4.35
3/14/1999,4.23
3/15/1999,4
3/16/1999,3.66
3/17/1999,3.44
3/18/1999,3.28
3/19/1999,2.89
3/20/1999,2.36
3/21/1999,1.62
3/22/1999,0.93
3/23/1999,0.38
3/24/1999,0.26
3/25/1999,0.29
3/26/1999,0.24
3/27/1999,0.13
3/28/1999,0.16
3/29/1999,0.2
3/30/1999,0.15
3/31/1999,0.15
4/1/1999,0.16
4/2/1999,0.14
4/3/1999,0.15
4/4/1999,0.18
4/5/1999,0.29
4/6/1999,0.2
4/7/1999,0.23
4/8/1999,0.25
4/9/1999,0.18
4/10/1999,0.13
4/11/1999,0.19
4/12/1999,0.27
4/13/1999,0.25
4/14/1999,0.24
4/15/1999,0.2
4/16/1999,0.27
4/17/1999,0.32
4/18/1999,0.36
4/19/1999,0.32
4/20/1999,0.26
4/21/1999,0.24
4/22/1999,0.24
4/23/1999,0.25
4/24/1999,0.25
4/25/1999,0.3
4/26/1999,0.25
4/27/1999,0.26
4/28/1999,0.24
4/29/1999,0.19
4/30/1999,0.21
5/1/1999,0.2
5/2/1999,0.14
5/3/1999,0.1
5/4/1999,0.09
5/5/1999,0.12
5/6/1999,0.23
5/7/1999,0.24
5/8/1999,0.21
5/9/1999,0.14
5/10/1999,0.13
5/11/1999,0.23
5/12/1999,0.25
5/13/1999,0.15
5/14/1999,0.16
5/15/1999,0.16
5/16/1999,0.16
5/17/1999,0.23
5/18/1999,0.26
5/19/1999,0.25
5/20/1999,0.3
5/21/1999,0.3
5/22/1999,0.31
5/23/1999,0.35
5/24/1999,0.37
5/25/1999,0.37
5/26/1999,0.31
5/27/1999,0.34
5/28/1999,0.31
5/29/1999,0.27
5/30/1999,0.18
5/31/1999,0.16
6/1/1999,0.23
6/2/1999,0.18
6/3/1999,0
6/4/1999,0
6/5/1999,0.02
6/6/1999,0.01
6/7/1999,0.01
6/8/1999,0.02
6/9/1999,0.03
6/10/1999,0.07
6/11/1999,0.1
6/12/1999,0.2
6/13/1999,0.15
6/14/1999,0.2
6/15/1999,0.16
6/16/1999,0.2
6/17/1999,0.12
6/18/1999,0.15
6/19/1999,0.11
6/20/1999,0.14
6/21/1999,0.11
6/22/1999,0.09
6/23/1999,0.07
6/24/1999,0.13
6/25/1999,0.04
6/26/1999,0.03
6/27/1999,0.03
6/28/1999,0.06
6/29/1999,0.05
6/30/1999,0.03
7/1/1999,0.05
7/2/1999,0.04
7/3/1999,0.05
7/4/1999,0
7/5/1999,0.02
7/6/1999,0.16
7/7/1999,0.05
7/8/1999,0.02
7/9/1999,0.03
7/10/1999,0.07
7/11/1999,0.06
7/12/1999,0.06
7/13/1999,0.05
7/14/1999,0.03
7/15/1999,0.04
7/16/1999,0
7/17/1999,0.01
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0.01
7/22/1999,0
7/23/1999,0.01
7/24/1999,0.03
7/25/1999,0.05
7/26/1999,0
7/27/1999,0.02
7/28/1999,0
7/29/1999,0.01
7/30/1999,0
7/31/1999,0.03
8/1/1999,0.01
8/2/1999,0
8/3/1999,0.02
8/4/1999,0.03
8/5/1999,0.06
8/6/1999,0.01
8/7/1999,0.04
8/8/1999,0.02
8/9/1999,0.01
8/10/1999,0.03
8/11/1999,0.05
8/12/1999,0.05
8/13/1999,0.08
8/14/1999,0.05
8/15/1999,0.09
8/16/1999,0.05
8/17/1999,0.02
8/18/1999,0.03
8/19/1999,0.02
8/20/1999,0
8/21/1999,0
8/22/1999,0.02
8/23/1999,0.02
8/24/1999,0.01
8/25/1999,0.02
8/26/1999,0.04
8/27/1999,0.03
8/28/1999,0.06
8/29/1999,0.05
8/30/1999,0.06
8/31/1999,0.16
9/1/1999,0.15
9/2/1999,0.16
9/3/1999,0.14
9/4/1999,0.13
9/5/1999,0.09
9/6/1999,0.09
9/7/1999,0.13
9/8/1999,0.11
9/9/1999,0.06
9/10/1999,0.12
9/11/1999,0.09
9/12/1999,0.16
9/13/1999,0.08
9/14/1999,0.09
9/15/1999,0.08
9/16/1999,0.08
9/17/1999,0.09
9/18/1999,0.1
9/19/1999,0.08
9/20/1999,0.14
9/21/1999,0.1
9/22/1999,0.09
9/23/1999,0.11
9/24/1999,0.11
9/25/1999,0.13
9/26/1999,0.24
9/27/1999,0.25
9/28/1999,0.25
9/29/1999,0.16
9/30/1999,0.14
10/1/1999,0.18
10/2/1999,0.19
10/3/1999,0.19
10/4/1999,0.17
10/5/1999,0.16
10/6/1999,0.19
10/7/1999,0.17
10/8/1999,0.18
10/9/1999,0.18
10/10/1999,0.14
10/11/1999,0.16
10/12/1999,0.15
10/13/1999,0.13
10/14/1999,0.15
10/15/1999,0.25
10/16/1999,0.26
10/17/1999,0.24
10/18/1999,0.22
10/19/1999,0.21
10/20/1999,0.18
10/21/1999,0.18
10/22/1999,0.16
10/23/1999,0.17
10/24/1999,0.17
10/25/1999,0.16
10/26/1999,0.09
10/27/1999,0.13
10/28/1999,0.22
10/29/1999,0.25
10/30/1999,0.25
10/31/1999,0.25
11/1/1999,0.27
11/2/1999,0.23
11/3/1999,0.2
11/4/1999,0.18
11/5/1999,0.2
11/6/1999,0.18
11/7/1999,0.17
11/8/1999,0.2
11/9/1999,0.2
11/10/1999,0.02
11/11/1999,0.01
11/12/1999,0.03
11/13/1999,0.04
11/14/1999,0.05
11/15/1999,0.04
11/16/1999,0.09
11/17/1999,0.03
11/18/1999,0.04
11/19/1999,0.02
11/20/1999,0.03
11/21/1999,0.03
11/22/1999,0.06
11/23/1999,0.06
11/24/1999,0.01
11/25/1999,0.02
11/26/1999,0.01
11/27/1999,0.03
11/28/1999,0.02
11/29/1999,0.04
11/30/1999,0.04
12/1/1999,0.04
12/2/1999,0.09
12/3/1999,0.06
12/4/1999,0.02
12/5/1999,0.06
12/6/1999,0.21
12/7/1999,0.15
12/8/1999,0.1
12/9/1999,0.35
12/10/1999,0.29
12/11/1999,0.37
12/12/1999,0.42
12/13/1999,0.47
12/14/1999,0.51
12/15/1999,0.54
12/16/1999,0.56
12/17/1999,0.57
12/18/1999,0.54
12/19/1999,0.53
12/20/1999,0.52
12/21/1999,0.53
12/22/1999,0.51
12/23/1999,0.5
12/24/1999,0.51
12/25/1999,0.52
12/26/1999,0.55
12/27/1999,0.53
12/28/1999,0.52
12/29/1999,0.51
12/30/1999,0.52
12/31/1999,0.58
1/1/2000,0.57
1/2/2000,0.55
1/3/2000,0.53
1/4/2000,0.78
1/5/2000,0.73
1/6/2000,0.73
1/7/2000,0.78
1/8/2000,0.93
1/9/2000,1
1/10/2000,1.43
1/11/2000,1.52
1/12/2000,1.44
1/13/2000,1.48
1/14/2000,1.5
1/15/2000,1.69
1/16/2000,1.44
1/17/2000,1.41
1/18/2000,1.67
1/19/2000,1.55
1/20/2000,1.59
1/21/2000,1.66
1/22/2000,1.67
1/23/2000,1.74
1/24/2000,1.89
1/25/2000,1.86
1/26/2000,1.84
1/27/2000,1.82
1/28/2000,1.84
1/29/2000,1.83
1/30/2000,1.81
1/31/2000,1.92
2/1/2000,1.99
2/2/2000,2
2/3/2000,2.08
2/4/2000,1.97
2/5/2000,1.94
2/6/2000,1.88
2/7/2000,1.88
2/8/2000,1.92
2/9/2000,1.69
2/10/2000,1.54
2/11/2000,1.61
2/12/2000,1.56
2/13/2000,1.6
2/14/2000,2.17
2/15/2000,1.98
2/16/2000,2.02
2/17/2000,2.02
2/18/2000,2.01
2/19/2000,2.03
2/20/2000,2.08
2/21/2000,1.75
2/22/2000,1.57
2/23/2000,1.09
2/24/2000,1.12
2/25/2000,1.02
2/26/2000,1.18
2/27/2000,0.98
2/28/2000,0.5
2/29/2000,0.3
3/1/2000,0.14
3/2/2000,0.14
3/3/2000,0.15
3/4/2000,0.16
3/5/2000,0.22
3/6/2000,0.2
3/7/2000,0.13
3/8/2000,0.21
3/9/2000,0.39
3/10/2000,0.21
3/11/2000,0.15
3/12/2000,0.14
3/13/2000,0.19
3/14/2000,0.18
3/15/2000,0.16
3/16/2000,0.22
3/17/2000,0.16
3/18/2000,0.22
3/19/2000,0.16
3/20/2000,0.14
3/21/2000,0.19
3/22/2000,0.23
3/23/2000,0.18
3/24/2000,0.19
3/25/2000,0.27
3/26/2000,0.24
3/27/2000,0.29
3/28/2000,0.18
3/29/2000,0.2
3/30/2000,0.18
3/31/2000,0.2
4/1/2000,0.24
4/2/2000,0.22
4/3/2000,0.26
4/4/2000,0.32
4/5/2000,0.28
4/6/2000,0.24
4/7/2000,0.17
4/8/2000,0.28
4/9/2000,0.22
4/10/2000,0.19
4/11/2000,0.23
4/12/2000,0.27
4/13/2000,0.22
4/14/2000,0.18
4/15/2000,0.2
4/16/2000,0.19
4/17/2000,0.22
4/18/2000,0.24
4/19/2000,0.18
4/20/2000,0.22
4/21/2000,0.3
4/22/2000,0.23
4/23/2000,0.17
4/24/2000,0.18
4/25/2000,0.22
4/26/2000,0.23
4/27/2000,0.38
4/28/2000,0.24
4/29/2000,0.19
4/30/2000,0.24
5/1/2000,0.29
5/2/2000,0.25
5/3/2000,0.26
5/4/2000,0.24
5/5/2000,0.17
5/6/2000,0.21
5/7/2000,0.16
5/8/2000,0.14
5/9/2000,0.13
5/10/2000,0.09
5/11/2000,0.09
5/12/2000,0.15
5/13/2000,0.21
5/14/2000,0.27
5/15/2000,0.29
5/16/2000,0.26
5/17/2000,0.22
5/18/2000,0.19
5/19/2000,0.24
5/20/2000,0.27
5/21/2000,0.29
5/22/2000,0.28
5/23/2000,0.26
5/24/2000,0.25
5/25/2000,0.24
5/26/2000,0.22
5/27/2000,0.25
5/28/2000,0.23
5/29/2000,0.2
5/30/2000,0.21
5/31/2000,0.15
6/1/2000,0.2
6/2/2000,0.27
6/3/2000,0.27
6/4/2000,0.27
6/5/2000,0.27
6/6/2000,0.25
6/7/2000,0.28
6/8/2000,0.2
6/9/2000,0.16
6/10/2000,0.17
6/11/2000,0.21
6/12/2000,0.18
6/13/2000,0.19
6/14/2000,0.22
6/15/2000,0.16
6/16/2000,0.17
6/17/2000,0.18
6/18/2000,0.26
6/19/2000,0.17
6/20/2000,0.18
6/21/2000,0.22
6/22/2000,0.21
6/23/2000,0.2
6/24/2000,0.19
6/25/2000,0.19
6/26/2000,0.16
6/27/2000,0.22
6/28/2000,0.17
6/29/2000,0.19
6/30/2000,0.17
7/1/2000,0.13
7/2/2000,0.18
7/3/2000,0.13
7/4/2000,0.1
7/5/2000,0.15
7/6/2000,0.11
7/7/2000,0.14
7/8/2000,0.15
7/9/2000,0.11
7/10/2000,0.13
7/11/2000,0.15
7/12/2000,0.17
7/13/2000,0.18
7/14/2000,0.16
7/15/2000,0.15
7/16/2000,0.25
7/17/2000,0.15
7/18/2000,0.14
7/19/2000,0.16
7/20/2000,0.15
7/21/2000,0.15
7/22/2000,0.16
7/23/2000,0.1
7/24/2000,0.14
7/25/2000,0.14
7/26/2000,0.16
7/27/2000,0.14
7/28/2000,0.17
7/29/2000,0.17
7/30/2000,0.21
7/31/2000,0.19
8/1/2000,0.16
8/2/2000,0.12
8/3/2000,0.16
8/4/2000,0.1
8/5/2000,0.08
8/6/2000,0.12
8/7/2000,0.12
8/8/2000,0.16
8/9/2000,0.15
8/10/2000,0.17
8/11/2000,0.07
8/12/2000,0.09
8/13/2000,0.07
8/14/2000,0.07
8/15/2000,0.06
8/16/2000,0.05
8/17/2000,0.08
8/18/2000,0.04
8/19/2000,0
8/20/2000,0.02
8/21/2000,0
8/22/2000,0.06
8/23/2000,0.11
8/24/2000,0.06
8/25/2000,0.05
8/26/2000,0.05
8/27/2000,0.01
8/28/2000,0.01
8/29/2000,0.03
8/30/2000,0
8/31/2000,0
9/1/2000,0.04
9/2/2000,0.1
9/3/2000,0.05
9/4/2000,0.02
9/5/2000,0.02
9/6/2000,0.02
9/7/2000,0.01
9/8/2000,0.06
9/9/2000,0.02
9/10/2000,0.05
9/11/2000,0.05
9/12/2000,0.09
9/13/2000,0.12
9/14/2000,0.13
9/15/2000,0.13
9/16/2000,0.16
9/17/2000,0.1
9/18/2000,0.12
9/19/2000,0.06
9/20/2000,0.01
9/21/2000,0.01
9/22/2000,0.02
9/23/2000,0.04
9/24/2000,0.03
9/25/2000,0
9/26/2000,0.03
9/27/2000,0.06
9/28/2000,0.09
9/29/2000,0.08
9/30/2000,0.04
10/1/2000,0.02
10/2/2000,0.02
10/3/2000,0.01
10/4/2000,0
10/5/2000,0.02
10/6/2000,0.02
10/7/2000,0
10/8/2000,0
10/9/2000,0.11
10/10/2000,0.01
10/11/2000,0.01
10/12/2000,0.03
10/13/2000,0.07
10/14/2000,0.09
10/15/2000,0.05
10/16/2000,0.02
10/17/2000,0
10/18/2000,0.03
10/19/2000,0.03
10/20/2000,0.06
10/21/2000,0.02
10/22/2000,0.02
10/23/2000,0
10/24/2000,0
10/25/2000,0.05
10/26/2000,0.04
10/27/2000,0.02
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0.05
11/1/2000,0.09
11/2/2000,0.07
11/3/2000,0.05
11/4/2000,0.02
11/5/2000,0.04
11/6/2000,0.05
11/7/2000,0.06
11/8/2000,0.02
11/9/2000,0
11/10/2000,0.05
11/11/2000,0.06
11/12/2000,0.03
11/13/2000,0.02
11/14/2000,0.05
11/15/2000,0.04
11/16/2000,0.02
11/17/2000,0.01
11/18/2000,0.01
11/19/2000,0.01
11/20/2000,0
11/21/2000,0.03
11/22/2000,0.02
11/23/2000,0.03
11/24/2000,0.04
11/25/2000,0.05
11/26/2000,0.06
11/27/2000,0.04
11/28/2000,0.04
11/29/2000,0.11
11/30/2000,0.02
12/1/2000,0.02
12/2/2000,0.04
12/3/2000,0.04
12/4/2000,0.07
12/5/2000,0.04
12/6/2000,0.06
12/7/2000,0.07
12/8/2000,0.07
12/9/2000,0.17
12/10/2000,0.07
12/11/2000,0.07
12/12/2000,0.1
12/13/2000,0.19
12/14/2000,0.56
12/15/2000,0.53
12/16/2000,0.54
12/17/2000,0.57
12/18/2000,0.52
12/19/2000,0.58
12/20/2000,0.58
12/21/2000,0.63
12/22/2000,0.61
12/23/2000,0.75
12/24/2000,0.75
12/25/2000,0.69
12/26/2000,0.67
12/27/2000,0.68
12/28/2000,0.67
12/29/2000,0.74
12/30/2000,0.68
12/31/2000,0.69
1/1/2001,0.74
1/2/2001,0.67
1/3/2001,0.73
1/4/2001,0.74
1/5/2001,0.77
1/6/2001,0.72
1/7/2001,0.75
1/8/2001,0.79
1/9/2001,0.82
1/10/2001,0.9
1/11/2001,1.38
1/12/2001,1.4
1/13/2001,1.38
1/14/2001,1.4
1/15/2001,1.34
1/16/2001,1.35
1/17/2001,1.36
1/18/2001,1.32
1/19/2001,1.47
1/20/2001,1.46
1/21/2001,1.45
1/22/2001,1.45
1/23/2001,1.43
1/24/2001,1.69
1/25/2001,1.65
1/26/2001,1.68
1/27/2001,1.63
1/28/2001,1.64
1/29/2001,1.65
1/30/2001,1.64
1/31/2001,1.69
2/1/2001,1.67
2/2/2001,1.75
2/3/2001,1.8
2/4/2001,1.83
2/5/2001,1.81
2/6/2001,1.8
2/7/2001,1.79
2/8/2001,1.72
2/9/2001,1.8
2/10/2001,1.9
2/11/2001,1.89
2/12/2001,1.86
2/13/2001,1.85
2/14/2001,1.88
2/15/2001,1.87
2/16/2001,1.9
2/17/2001,1.98
2/18/2001,1.95
2/19/2001,2.02
2/20/2001,1.98
2/21/2001,2.09
2/22/2001,2.12
2/23/2001,2.46
2/24/2001,2.41
2/25/2001,2.38
2/26/2001,2.45
2/27/2001,2.42
2/28/2001,2.42
3/1/2001,2.43
3/2/2001,2.49
3/3/2001,2.35
3/4/2001,2.47
3/5/2001,2.18
3/6/2001,1.93
3/7/2001,1.73
3/8/2001,1.53
3/9/2001,1.53
3/10/2001,0.98
3/11/2001,0.72
3/12/2001,0.5
3/13/2001,0.33
3/14/2001,0.14
3/15/2001,0.16
3/16/2001,0.13
3/17/2001,0.13
3/18/2001,0.15
3/19/2001,0.19
3/20/2001,0.18
3/21/2001,0.16
3/22/2001,0.22
3/23/2001,0.28
3/24/2001,0.24
3/25/2001,0.21
3/26/2001,0.15
3/27/2001,0.2
3/28/2001,0.18
3/29/2001,0.17
3/30/2001,0.15
3/31/2001,0.21
4/1/2001,0.19
4/2/2001,0.09
4/3/2001,0.09
4/4/2001,0.12
4/5/2001,0.12
4/6/2001,0.15
4/7/2001,0.13
4/8/2001,0.08
4/9/2001,0.08
4/10/2001,0.1
4/11/2001,0.13
4/12/2001,0.07
4/13/2001,0.09
4/14/2001,0.07
4/15/2001,0.18
4/16/2001,0.29
4/17/2001,0.24
4/18/2001,0.24
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
