Date,SWE_in
11/13/1998,1
11/14/1998,1.1
11/15/1998,1.1
11/16/1998,1.1
11/17/1998,1.1
11/18/1998,1.2
11/19/1998,1.2
11/20/1998,1.2
11/21/1998,1.4
11/22/1998,2.3
11/23/1998,2.6
11/24/1998,3.3
11/25/1998,3.5
11/26/1998,3.5
11/27/1998,3.5
11/28/1998,3.6
11/29/1998,4.1
11/30/1998,4.1
12/1/1998,4.4
12/2/1998,4.5
12/3/1998,4.9
12/4/1998,4.9
12/5/1998,4.9
12/6/1998,4.9
12/7/1998,4.9
12/8/1998,5.1
12/9/1998,5.1
12/10/1998,5.1
12/11/1998,5.1
12/12/1998,5.3
12/13/1998,5.3
12/14/1998,5.3
12/15/1998,5.3
12/16/1998,5.3
12/17/1998,5.3
12/18/1998,5.3
12/19/1998,5.3
12/20/1998,5.3
12/21/1998,5.3
12/22/1998,5.3
12/23/1998,5.3
12/24/1998,5.3
12/25/1998,5.4
12/26/1998,5.5
12/27/1998,5.5
12/28/1998,6.4
12/29/1998,7.1
12/30/1998,7.1
12/31/1998,7.1
1/1/1999,7.1
1/2/1999,7.1
1/3/1999,7.1
1/4/1999,7.1
1/5/1999,7.1
1/6/1999,7.1
1/7/1999,7.1
1/8/1999,7.1
1/9/1999,7.1
1/10/1999,7.2
1/11/1999,7.2
1/12/1999,7.2
1/13/1999,7.2
1/14/1999,7.2
1/15/1999,7.4
1/16/1999,7.7
1/17/1999,8.2
1/18/1999,8.5
1/19/1999,8.9
1/20/1999,9.2
1/21/1999,9.4
1/22/1999,9.4
1/23/1999,9.9
1/24/1999,10.1
1/25/1999,10.1
1/26/1999,10.2
1/27/1999,10.3
1/28/1999,10.3
1/29/1999,10.3
1/30/1999,10.3
1/31/1999,10.3
2/1/1999,10.4
2/2/1999,10.4
2/3/1999,10.4
2/4/1999,10.4
2/5/1999,10.4
2/6/1999,10.4
2/7/1999,11.4
2/8/1999,12.1
2/9/1999,12.5
2/10/1999,13.6
2/11/1999,13.6
2/12/1999,13.6
2/13/1999,13.6
2/14/1999,13.7
2/15/1999,13.7
2/16/1999,13.7
2/17/1999,13.9
2/18/1999,14.4
2/19/1999,14.9
2/20/1999,14.9
2/21/1999,15
2/22/1999,15.8
2/23/1999,15.8
2/24/1999,16.1
2/25/1999,16.1
2/26/1999,16.1
2/27/1999,16.1
2/28/1999,16.2
3/1/1999,16.6
3/2/1999,16.7
3/3/1999,16.7
3/4/1999,16.9
3/5/1999,16.9
3/6/1999,16.9
3/7/1999,16.9
3/8/1999,17.1
3/9/1999,17.2
3/10/1999,17.4
3/11/1999,17.4
3/12/1999,17.4
3/13/1999,17.4
3/14/1999,17.4
3/15/1999,17.4
3/16/1999,17.4
3/17/1999,17.4
3/18/1999,17.4
3/19/1999,17.4
3/20/1999,17.4
3/21/1999,17.4
3/22/1999,17.6
3/23/1999,17.6
3/24/1999,17.6
3/25/1999,17.6
3/26/1999,17.6
3/27/1999,17.6
3/28/1999,17.6
3/29/1999,17.7
3/30/1999,17.7
3/31/1999,17.7
4/1/1999,17.7
4/2/1999,17.7
4/3/1999,17.7
4/4/1999,17.7
4/5/1999,17.7
4/6/1999,17.8
4/7/1999,17.8
4/8/1999,17.8
4/9/1999,18
4/10/1999,18
4/11/1999,18
4/12/1999,18
4/13/1999,17.9
4/14/1999,17.9
4/15/1999,17.8
4/16/1999,17.7
4/17/1999,17.6
4/18/1999,17.1
4/19/1999,16.7
4/20/1999,16.2
4/21/1999,15.9
4/22/1999,15.7
4/23/1999,15.2
4/24/1999,15
4/25/1999,14.7
4/26/1999,14
4/27/1999,13.5
4/28/1999,13
4/29/1999,13.1
4/30/1999,12.9
5/1/1999,12.3
5/2/1999,12
5/3/1999,11.7
5/4/1999,11.8
5/5/1999,11.7
5/6/1999,11.4
5/7/1999,10.7
5/8/1999,10.2
5/9/1999,9.8
5/10/1999,9.6
5/11/1999,9.4
5/12/1999,9.2
5/13/1999,8.6
5/14/1999,8.4
5/15/1999,8.2
5/16/1999,8.1
5/17/1999,7.8
5/18/1999,7
5/19/1999,6.1
5/20/1999,5.2
5/21/1999,4.1
5/22/1999,3.1
5/23/1999,1.7
5/24/1999,0.5
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0.2
11/19/1999,0.2
11/20/1999,0.4
11/21/1999,0.4
11/22/1999,0.4
11/23/1999,0.4
11/24/1999,0.4
11/25/1999,0.6
11/26/1999,0.7
11/27/1999,0.7
11/28/1999,0.7
11/29/1999,0.7
11/30/1999,0.7
12/1/1999,0.7
12/2/1999,0.8
12/3/1999,1
12/4/1999,1
12/5/1999,1
12/6/1999,1
12/7/1999,1.3
12/8/1999,1.3
12/9/1999,1.3
12/10/1999,1.6
12/11/1999,1.6
12/12/1999,1.6
12/13/1999,2
12/14/1999,2.2
12/15/1999,2.2
12/16/1999,2.2
12/17/1999,2.3
12/18/1999,2.4
12/19/1999,2.5
12/20/1999,2.5
12/21/1999,2.5
12/22/1999,2.5
12/23/1999,2.5
12/24/1999,2.5
12/25/1999,2.5
12/26/1999,2.6
12/27/1999,2.6
12/28/1999,2.6
12/29/1999,2.6
12/30/1999,2.6
12/31/1999,2.6
1/1/2000,2.6
1/2/2000,2.6
1/3/2000,2.6
1/4/2000,2.6
1/5/2000,2.9
1/6/2000,2.9
1/7/2000,2.9
1/8/2000,3
1/9/2000,3.1
1/10/2000,3.4
1/11/2000,4.2
1/12/2000,4.9
1/13/2000,4.9
1/14/2000,5.4
1/15/2000,5.4
1/16/2000,5.9
1/17/2000,6.1
1/18/2000,6.1
1/19/2000,6.2
1/20/2000,6.2
1/21/2000,6.3
1/22/2000,6.3
1/23/2000,6.3
1/24/2000,6.4
1/25/2000,6.5
1/26/2000,6.7
1/27/2000,6.7
1/28/2000,6.7
1/29/2000,6.7
1/30/2000,6.7
1/31/2000,6.7
2/1/2000,6.7
2/2/2000,6.8
2/3/2000,6.8
2/4/2000,6.8
2/5/2000,6.8
2/6/2000,6.9
2/7/2000,6.9
2/8/2000,6.9
2/9/2000,7
2/10/2000,7
2/11/2000,7
2/12/2000,7.2
2/13/2000,7.3
2/14/2000,7.5
2/15/2000,8.8
2/16/2000,8.8
2/17/2000,8.8
2/18/2000,8.8
2/19/2000,8.8
2/20/2000,8.8
2/21/2000,8.9
2/22/2000,9
2/23/2000,9.1
2/24/2000,10.1
2/25/2000,10.2
2/26/2000,10.2
2/27/2000,10.4
2/28/2000,11
2/29/2000,11
3/1/2000,11
3/2/2000,11.1
3/3/2000,11.1
3/4/2000,11.1
3/5/2000,11.1
3/6/2000,11.4
3/7/2000,11.7
3/8/2000,11.7
3/9/2000,11.7
3/10/2000,11.9
3/11/2000,11.9
3/12/2000,11.9
3/13/2000,11.9
3/14/2000,12
3/15/2000,12
3/16/2000,12
3/17/2000,12.1
3/18/2000,12.1
3/19/2000,12.2
3/20/2000,12.5
3/21/2000,12.5
3/22/2000,12.5
3/23/2000,12.5
3/24/2000,12.5
3/25/2000,12.5
3/26/2000,12.5
3/27/2000,12.5
3/28/2000,12.4
3/29/2000,12.2
3/30/2000,12.2
3/31/2000,12.2
4/1/2000,12.2
4/2/2000,12.1
4/3/2000,11.9
4/4/2000,11.8
4/5/2000,11.6
4/6/2000,11.6
4/7/2000,11.5
4/8/2000,11.4
4/9/2000,11.3
4/10/2000,11.7
4/11/2000,11.3
4/12/2000,10.9
4/13/2000,10.5
4/14/2000,10.3
4/15/2000,10.2
4/16/2000,9.9
4/17/2000,9.6
4/18/2000,9.2
4/19/2000,8.9
4/20/2000,8.5
4/21/2000,8
4/22/2000,7.4
4/23/2000,6.7
4/24/2000,6.4
4/25/2000,6.1
4/26/2000,5.9
4/27/2000,5.2
4/28/2000,4.2
4/29/2000,3.4
4/30/2000,3
5/1/2000,2.2
5/2/2000,1
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0.3
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0.2
10/12/2000,0.3
10/13/2000,0.3
10/14/2000,0.2
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0.3
10/28/2000,0.1
10/29/2000,0.2
10/30/2000,0.4
10/31/2000,0.4
11/1/2000,0.4
11/2/2000,0.4
11/3/2000,0.4
11/4/2000,0.4
11/5/2000,0.7
11/6/2000,0.7
11/7/2000,0.7
11/8/2000,0.7
11/9/2000,0.9
11/10/2000,0.9
11/11/2000,0.9
11/12/2000,0.9
11/13/2000,0.9
11/14/2000,1
11/15/2000,1.2
11/16/2000,1.2
11/17/2000,1.2
11/18/2000,1.2
11/19/2000,1.2
11/20/2000,1.3
11/21/2000,1.3
11/22/2000,1.3
11/23/2000,1.3
11/24/2000,1.3
11/25/2000,1.3
11/26/2000,1.4
11/27/2000,1.4
11/28/2000,1.4
11/29/2000,1.4
11/30/2000,1.5
12/1/2000,1.5
12/2/2000,1.5
12/3/2000,1.5
12/4/2000,1.5
12/5/2000,1.5
12/6/2000,1.5
12/7/2000,1.5
12/8/2000,1.5
12/9/2000,1.5
12/10/2000,1.5
12/11/2000,1.5
12/12/2000,1.5
12/13/2000,1.6
12/14/2000,1.7
12/15/2000,2.2
12/16/2000,2.4
12/17/2000,2.4
12/18/2000,2.5
12/19/2000,2.5
12/20/2000,2.6
12/21/2000,2.6
12/22/2000,2.7
12/23/2000,2.7
12/24/2000,3
12/25/2000,3
12/26/2000,3
12/27/2000,3
12/28/2000,3
12/29/2000,3
12/30/2000,3
12/31/2000,3
1/1/2001,3
1/2/2001,3
1/3/2001,3
1/4/2001,3
1/5/2001,3
1/6/2001,3
1/7/2001,3
1/8/2001,3
1/9/2001,3.1
1/10/2001,3.3
1/11/2001,3.3
1/12/2001,4.1
1/13/2001,4.3
1/14/2001,4.3
1/15/2001,4.3
1/16/2001,4.3
1/17/2001,4.3
1/18/2001,4.3
1/19/2001,4.3
1/20/2001,4.4
1/21/2001,4.4
1/22/2001,4.4
1/23/2001,4.4
1/24/2001,4.4
1/25/2001,4.8
1/26/2001,4.8
1/27/2001,4.8
1/28/2001,4.8
1/29/2001,4.8
1/30/2001,4.8
1/31/2001,4.8
2/1/2001,4.8
2/2/2001,4.8
2/3/2001,5
2/4/2001,5
2/5/2001,5
2/6/2001,5
2/7/2001,5
2/8/2001,5
2/9/2001,5
2/10/2001,5
2/11/2001,5.1
2/12/2001,5.2
2/13/2001,5.2
2/14/2001,5.2
2/15/2001,5.2
2/16/2001,5.2
2/17/2001,5.2
2/18/2001,5.3
2/19/2001,5.3
2/20/2001,5.3
2/21/2001,5.5
2/22/2001,5.6
2/23/2001,5.6
2/24/2001,5.6
2/25/2001,5.6
2/26/2001,5.6
2/27/2001,5.6
2/28/2001,5.6
3/1/2001,5.6
3/2/2001,5.6
3/3/2001,5.7
3/4/2001,5.7
3/5/2001,5.9
3/6/2001,5.9
3/7/2001,5.9
3/8/2001,5.9
3/9/2001,6
3/10/2001,6.3
3/11/2001,6.3
3/12/2001,6.3
3/13/2001,6.3
3/14/2001,6.3
3/15/2001,6.3
3/16/2001,6.4
3/17/2001,6.4
3/18/2001,6.4
3/19/2001,6.4
3/20/2001,6.4
3/21/2001,6.4
3/22/2001,6.4
3/23/2001,6.3
3/24/2001,6.3
3/25/2001,6.1
3/26/2001,6
3/27/2001,5.9
3/28/2001,5.9
3/29/2001,5.8
3/30/2001,5.7
3/31/2001,5.5
4/1/2001,5.4
4/2/2001,5.4
4/3/2001,5.6
4/4/2001,5.6
4/5/2001,5.6
4/6/2001,5.6
4/7/2001,5.7
4/8/2001,6.1
4/9/2001,6.2
4/10/2001,6.2
4/11/2001,6.2
4/12/2001,6.5
4/13/2001,6.5
4/14/2001,6.6
4/15/2001,6.6
4/16/2001,6.7
4/17/2001,6.5
4/18/2001,6.1
4/19/2001,5.6
4/20/2001,5.2
4/21/2001,5.7
4/22/2001,5.5
4/23/2001,5.3
4/24/2001,4.9
4/25/2001,4.3
4/26/2001,3.6
4/27/2001,2.9
4/28/2001,1.9
4/29/2001,1.1
4/30/2001,0.5
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0.4
10/13/2001,0.3
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0.1
11/22/2001,0.5
11/23/2001,0.6
11/24/2001,0.6
11/25/2001,1.2
11/26/2001,1.2
11/27/2001,1.2
11/28/2001,1.2
11/29/2001,1.6
11/30/2001,1.8
12/1/2001,1.8
12/2/2001,2.7
12/3/2001,3.7
12/4/2001,3.7
12/5/2001,3.7
12/6/2001,4
12/7/2001,4.9
12/8/2001,4.9
12/9/2001,4.9
12/10/2001,4.9
12/11/2001,4.9
12/12/2001,4.9
12/13/2001,4.9
12/14/2001,5.6
12/15/2001,5.8
12/16/2001,5.8
12/17/2001,5.9
12/18/2001,6.2
12/19/2001,6.5
12/20/2001,6.5
12/21/2001,6.5
12/22/2001,6.5
12/23/2001,6.5
12/24/2001,6.5
12/25/2001,6.5
12/26/2001,6.5
12/27/2001,6.5
12/28/2001,6.6
12/29/2001,6.6
12/30/2001,6.6
12/31/2001,6.6
1/1/2002,6.6
1/2/2002,6.6
1/3/2002,6.7
1/4/2002,7
1/5/2002,7
1/6/2002,7
1/7/2002,7.1
1/8/2002,7.1
1/9/2002,7.1
1/10/2002,7.1
1/11/2002,7.1
1/12/2002,7.1
1/13/2002,7.1
1/14/2002,7.1
1/15/2002,7.1
1/16/2002,7.1
1/17/2002,7.1
1/18/2002,7.2
1/19/2002,7.2
1/20/2002,7.3
1/21/2002,7.4
1/22/2002,8.1
1/23/2002,8.1
1/24/2002,8.1
1/25/2002,8.2
1/26/2002,8.7
1/27/2002,9.4
1/28/2002,9.4
1/29/2002,9.4
1/30/2002,9.4
1/31/2002,9.4
2/1/2002,9.4
2/2/2002,9.4
2/3/2002,9.4
2/4/2002,9.4
2/5/2002,9.4
2/6/2002,9.5
2/7/2002,9.5
2/8/2002,10.1
2/9/2002,10.2
2/10/2002,10.2
2/11/2002,10.2
2/12/2002,10.2
2/13/2002,10.2
2/14/2002,10.2
2/15/2002,10.2
2/16/2002,10.2
2/17/2002,10.2
2/18/2002,10.3
2/19/2002,10.3
2/20/2002,10.5
2/21/2002,10.5
2/22/2002,10.5
2/23/2002,10.5
2/24/2002,10.5
2/25/2002,10.5
2/26/2002,10.5
2/27/2002,10.5
2/28/2002,10.5
3/1/2002,10.5
3/2/2002,10.5
3/3/2002,10.5
3/4/2002,10.5
3/5/2002,10.5
3/6/2002,10.5
3/7/2002,11
3/8/2002,11.2
3/9/2002,11.2
3/10/2002,11.2
3/11/2002,11.3
3/12/2002,11.7
3/13/2002,12.1
3/14/2002,12.1
3/15/2002,12.1
3/16/2002,12.1
3/17/2002,12.1
3/18/2002,12.1
3/19/2002,12.1
3/20/2002,12.3
3/21/2002,12.4
3/22/2002,12.4
3/23/2002,12.4
3/24/2002,12.3
3/25/2002,12.4
3/26/2002,12.5
3/27/2002,12.4
3/28/2002,12.4
3/29/2002,12.3
3/30/2002,12
3/31/2002,11.8
4/1/2002,11.7
4/2/2002,11.7
4/3/2002,11.7
4/4/2002,11.6
4/5/2002,11.6
4/6/2002,11.5
4/7/2002,11.4
4/8/2002,11.1
4/9/2002,11
4/10/2002,10.8
4/11/2002,10.4
4/12/2002,10.4
4/13/2002,10.1
4/14/2002,9.8
4/15/2002,9.4
4/16/2002,9.2
4/17/2002,9.3
4/18/2002,9.5
4/19/2002,9.6
4/20/2002,9.6
4/21/2002,9.4
4/22/2002,9.2
4/23/2002,9.1
4/24/2002,8.7
4/25/2002,8.5
4/26/2002,8.2
4/27/2002,7.9
4/28/2002,7.4
4/29/2002,7
4/30/2002,6.6
5/1/2002,6.6
5/2/2002,6
5/3/2002,5.3
5/4/2002,4.7
5/5/2002,4.2
5/6/2002,3.8
5/7/2002,3.1
5/8/2002,2.6
5/9/2002,2.3
5/10/2002,2.1
5/11/2002,1.7
5/12/2002,1
5/13/2002,0.4
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
